id,color,category,price,rating
5001,1,11,599,1.5
5002,4,11,899,2.3
5003,2,7,1899,6.9
5004,1,11,2999,6.2
5005,5,4,2099,10.9
5006,3,11,299,10.2
5007,4,9,1799,5.6
5008,1,8,1799,9.1
5009,1,11,99,10.0
5010,1,8,999,4.5
5011,2,11,2999,5.4
5012,4,6,899,1.9
5013,3,10,2399,4.5
5014,1,3,599,4.1
5015,2,12,1999,9.2
5016,1,8,899,10.6
5017,1,7,2299,9.8
5018,2,4,2899,2.7
5019,5,10,1299,7.3
5020,3,8,1599,8.0
5021,4,12,999,3.0
5022,1,12,2599,3.2
5023,3,11,1399,4.9
5024,3,8,1699,4.2
5025,5,8,2899,0.0
5026,1,2,999,0.30000000000000004
5027,1,10,1299,0.1
5028,1,6,2199,10.1
5029,1,10,699,4.8
5030,1,12,1499,5.7
5031,3,6,2099,4.0
5032,5,4,399,8.9
5033,3,4,1899,4.4
5034,4,5,199,6.4
5035,4,10,2099,4.5
5036,4,7,499,10.7
5037,4,10,2099,4.7
5038,1,5,599,0.9
5039,1,7,2299,3.9
5040,4,4,2399,0.1
5041,2,6,99,9.0
5042,5,3,399,10.8
5043,2,3,1999,3.9
5044,4,10,2699,10.1
5045,5,12,1999,2.7
5046,3,7,2099,5.6
5047,1,12,1699,2.8
5048,3,7,399,3.0
5049,5,6,799,0.8
5050,3,12,2099,10.0
5051,1,8,899,4.3
5052,4,5,899,10.1
5053,2,4,499,4.6
5054,4,2,1699,2.0
5055,2,7,1299,4.6
5056,2,10,99,10.9
5057,3,5,999,8.5
5058,2,10,1699,9.9
5059,5,10,899,6.1
5060,1,8,2599,3.9
5061,1,10,1299,4.9
5062,3,10,2199,10.8
5063,3,11,2399,6.7
5064,3,11,699,7.1
5065,2,8,999,1.0
5066,4,3,2799,6.1
5067,2,2,1599,4.1
5068,3,6,699,10.4
5069,3,12,1399,5.2
5070,1,6,1099,4.8
5071,3,3,1699,4.0
5072,4,7,2999,3.5
5073,3,7,199,0.9
5074,4,10,2299,3.8
5075,5,2,699,4.6
5076,2,5,199,2.0
5077,4,4,2999,1.4
5078,1,12,2899,3.1
5079,2,6,1399,6.5
5080,4,6,999,0.6000000000000001
5081,4,10,1699,10.5
5082,5,10,1099,9.4
5083,3,9,699,4.9
5084,5,11,2799,10.0
5085,4,3,2299,6.6
5086,1,2,99,2.2
5087,4,2,2699,1.2
5088,2,9,2399,8.1
5089,1,3,1099,10.6
5090,3,4,2199,7.2
5091,5,4,799,11.0
5092,5,10,799,8.2
5093,4,6,2699,7.0
5094,4,11,1699,6.4
5095,3,10,499,8.1
5096,2,10,599,4.6
5097,4,5,1299,2.9
5098,5,7,2099,2.6
5099,4,5,899,1.0
5100,4,9,699,4.8
5101,2,11,2599,9.8
5102,1,4,499,4.5
5103,4,11,299,9.6
5104,5,4,2399,1.7000000000000002
5105,4,12,2299,4.0
5106,4,5,899,3.0
5107,4,11,799,3.8
5108,2,5,1899,1.6
5109,5,4,99,10.4
5110,1,2,1299,7.0
5111,5,10,2499,8.2
5112,3,3,2899,0.7000000000000001
5113,4,5,1099,10.0
5114,2,11,199,10.8
5115,2,7,299,7.9
5116,2,8,1399,0.30000000000000004
5117,5,11,2899,4.1
5118,2,7,1699,9.0
5119,1,5,899,6.8
5120,5,2,2899,8.1
5121,3,6,2499,5.8
5122,3,2,199,1.7000000000000002
5123,3,5,2999,0.4
5124,3,9,499,5.8
5125,5,3,1999,6.0
5126,2,5,2799,0.9
5127,2,9,1799,2.8
5128,2,3,2999,1.4
5129,3,6,1699,9.8
5130,2,12,1799,1.9
5131,1,2,1099,7.0
5132,2,11,2199,4.5
5133,3,6,899,3.6
5134,1,8,2699,1.2
5135,5,10,1799,9.8
5136,2,11,1299,6.5
5137,2,12,99,1.2
5138,5,12,2999,10.5
5139,2,4,2099,5.7
5140,4,11,1199,0.7000000000000001
5141,3,3,899,1.7000000000000002
5142,5,10,299,8.4
5143,5,4,1099,8.3
5144,2,11,399,8.9
5145,3,4,1299,0.9
5146,3,4,2499,0.2
5147,1,11,1799,10.9
5148,3,6,499,1.2
5149,1,8,1599,6.4
5150,1,11,1999,4.1
5151,4,3,2499,8.5
5152,2,11,699,5.0
5153,3,4,1099,3.3
5154,1,5,699,1.4
5155,1,5,2799,7.5
5156,5,7,1199,9.2
5157,1,12,99,4.0
5158,2,11,999,10.1
5159,3,7,99,8.2
5160,3,2,2699,0.6000000000000001
5161,2,7,1899,5.2
5162,4,5,999,9.6
5163,2,2,799,6.2
5164,2,10,1299,6.2
5165,3,5,1099,9.3
5166,3,10,2599,2.9
5167,5,11,1599,7.7
5168,4,6,299,5.6
5169,2,12,2099,7.7
5170,5,12,399,1.6
5171,1,2,599,1.9
5172,1,5,199,5.7
5173,2,12,1099,2.4
5174,3,7,299,2.5
5175,2,9,199,3.0
5176,4,9,2899,1.0
5177,1,10,899,2.7
5178,2,2,499,4.0
5179,2,2,1399,1.4
5180,5,8,899,2.3
5181,4,9,2199,1.0
5182,2,8,1799,9.1
5183,3,2,899,10.3
5184,2,10,1099,2.9
5185,1,12,2499,8.4
5186,4,6,1699,8.3
5187,5,2,1999,5.3
5188,3,6,1399,9.5
5189,3,8,2999,1.5
5190,1,8,2899,6.5
5191,5,8,699,6.1
5192,1,12,2699,10.5
5193,1,9,2199,8.0
5194,2,4,1099,10.4
5195,2,2,2999,0.5
5196,4,8,1099,9.0
5197,3,10,1099,0.2
5198,3,6,899,8.5
5199,4,11,2199,1.6
5200,5,12,1699,5.9
5201,5,7,1399,6.3
5202,1,2,2999,10.8
5203,3,8,1199,8.0
5204,2,3,2199,5.9
5205,2,2,899,5.0
5206,5,7,99,7.5
5207,4,10,399,9.0
5208,4,2,2299,2.0
5209,2,4,1799,3.1
5210,4,8,599,9.3
5211,5,5,1799,4.0
5212,3,9,1299,4.5
5213,1,4,2499,4.7
5214,4,3,1199,11.0
5215,1,9,1399,4.6
5216,4,9,2599,8.6
5217,2,3,199,7.7
5218,2,12,1599,5.3
5219,1,5,2199,9.2
5220,5,8,1899,1.0
5221,5,3,2599,10.0
5222,4,8,1899,8.4
5223,3,2,2999,7.5
5224,4,6,2299,1.0
5225,3,2,599,5.3
5226,4,2,2499,8.0
5227,1,6,1099,10.0
5228,2,4,2899,2.2
5229,1,12,699,2.0
5230,1,6,1699,2.6
5231,5,7,299,4.3
5232,2,2,1999,0.0
5233,1,2,2999,6.5
5234,2,12,2799,2.1
5235,1,7,1199,5.0
5236,1,4,2499,4.6
5237,1,3,1899,9.6
5238,5,10,2599,6.0
5239,1,11,2499,6.2
5240,4,8,499,5.0
5241,5,5,1699,6.7
5242,4,7,2499,7.5
5243,2,2,1299,0.4
5244,4,9,299,7.6
5245,4,3,2599,9.0
5246,5,10,2899,1.7000000000000002
5247,3,12,699,9.2
5248,5,4,1399,6.0
5249,3,12,999,7.8
5250,2,8,199,10.0
5251,2,9,99,1.8
5252,4,5,599,5.9
5253,4,7,2399,5.7
5254,4,9,799,3.7
5255,1,2,2899,2.8
5256,4,8,1499,2.6
5257,3,9,1199,9.1
5258,5,12,2899,0.8
5259,4,6,1999,2.8
5260,2,10,2299,3.9
5261,4,9,2199,10.6
5262,2,9,399,3.0
5263,3,6,2599,0.0
5264,5,12,899,6.6
5265,1,2,499,2.2
5266,4,7,199,11.0
5267,2,10,699,4.2
5268,4,6,2399,0.6000000000000001
5269,3,2,1199,1.3
5270,5,7,2199,0.4
5271,1,7,1699,7.5
5272,3,10,199,3.9
5273,3,7,799,2.5
5274,1,11,2299,3.5
5275,5,8,2099,10.0
5276,5,3,2499,1.7000000000000002
5277,5,5,799,7.3
5278,3,3,399,3.7
5279,1,9,599,9.1
5280,5,6,2599,6.5
5281,1,11,1299,6.1
5282,5,10,1099,4.5
5283,5,11,299,2.7
5284,1,11,2699,9.7
5285,4,12,299,7.0
5286,2,9,199,10.7
5287,4,11,799,2.0
5288,1,12,599,10.3
5289,3,3,799,10.1
5290,5,6,999,1.5
5291,3,8,1099,5.5
5292,5,3,399,9.2
5293,1,11,299,10.0
5294,2,10,899,5.2
5295,4,4,99,8.9
5296,4,7,2899,11.0
5297,5,8,299,9.4
5298,3,11,799,5.1
5299,4,10,1499,10.5
5300,4,6,899,10.2
5301,4,7,2199,0.7000000000000001
5302,3,7,1999,3.5
5303,3,12,1199,9.3
5304,3,6,2799,4.1
5305,4,4,2699,8.3
5306,4,4,1799,3.3
5307,5,6,999,10.9
5308,2,10,1299,2.9
5309,5,7,1999,2.0
5310,1,11,2599,8.0
5311,2,9,99,1.4
5312,5,7,2799,2.1
5313,2,5,799,6.7
5314,2,3,399,6.8
5315,2,9,2199,10.5
5316,1,5,2099,4.7
5317,3,7,199,6.0
5318,5,12,1099,1.7000000000000002
5319,1,8,199,9.8
5320,2,11,1999,6.5
5321,3,2,1699,9.8
5322,1,5,399,7.2
5323,5,10,1599,4.8
5324,5,10,1899,3.9
5325,3,7,2099,7.2
5326,2,5,2799,7.3
5327,5,11,799,2.7
5328,3,3,499,4.8
5329,1,3,999,7.5
5330,4,5,2799,3.9
5331,2,12,1399,1.4
5332,3,8,2099,10.1
5333,2,5,799,4.0
5334,1,7,1999,7.2
5335,3,2,1499,2.0
5336,4,3,1799,5.3
5337,1,11,2699,9.3
5338,2,3,99,9.7
5339,2,10,499,5.9
5340,5,7,2999,4.5
5341,1,7,1599,4.0
5342,5,7,2399,0.5
5343,4,4,2099,3.6
5344,3,7,499,3.9
5345,2,4,2799,3.2
5346,3,2,199,9.9
5347,3,8,199,0.5
5348,5,4,2999,10.9
5349,4,8,1299,9.0
5350,4,10,399,9.4
5351,3,6,1899,0.30000000000000004
5352,4,6,1199,3.3
5353,1,7,999,4.1
5354,1,7,99,7.3
5355,2,10,899,7.6
5356,5,2,999,10.6
5357,5,10,2199,5.2
5358,5,7,1599,8.0
5359,4,6,199,4.0
5360,5,4,199,8.8
5361,3,2,2799,1.7000000000000002
5362,5,4,799,6.0
5363,2,5,2499,0.8
5364,3,5,399,0.8
5365,3,3,299,11.0
5366,2,2,2999,9.2
5367,1,2,1099,3.4
5368,3,6,2899,8.9
5369,2,12,1399,4.7
5370,4,10,1799,1.6
5371,4,6,2499,8.7
5372,3,11,799,3.3
5373,1,5,2599,0.2
5374,1,11,2699,7.0
5375,4,7,1699,3.1
5376,4,11,499,0.0
5377,5,5,199,1.9
5378,2,10,1499,4.7
5379,2,4,2199,4.6
5380,4,12,2899,2.1
5381,2,6,1999,3.9
5382,4,2,599,6.7
5383,4,9,2199,9.3
5384,2,4,99,2.6
5385,2,7,1999,6.0
5386,2,12,2299,7.3
5387,3,3,2699,4.3
5388,1,10,1399,0.1
5389,3,4,399,2.9
5390,5,10,2799,5.8
5391,4,8,2299,2.3
5392,2,3,1499,3.0
5393,5,8,2899,7.1
5394,4,2,2999,3.2
5395,4,2,599,9.1
5396,2,9,2299,9.9
5397,4,8,2999,7.0
5398,2,2,2799,10.8
5399,2,8,2599,6.1
5400,4,6,1399,11.0
5401,4,7,1799,5.1
5402,1,6,2899,5.6
5403,3,5,1799,5.0
5404,3,7,999,4.9
5405,1,9,1199,4.1
5406,5,11,699,1.7000000000000002
5407,3,5,199,10.2
5408,5,7,1199,6.8
5409,1,9,999,2.1
5410,3,12,2199,10.5
5411,4,9,399,7.0
5412,1,2,599,3.8
5413,5,10,1199,4.4
5414,1,10,1799,1.2
5415,3,11,399,10.9
5416,3,4,1899,2.6
5417,1,3,1599,7.4
5418,1,4,799,5.0
5419,1,3,2899,10.4
5420,4,6,1899,9.0
5421,4,11,2499,4.8
5422,3,6,1499,2.0
5423,1,10,199,3.4
5424,3,11,2099,1.3
5425,4,9,699,8.9
5426,5,8,2799,4.0
5427,5,2,2599,1.9
5428,5,7,1399,1.8
5429,2,5,1099,6.7
5430,2,12,1299,10.2
5431,1,10,1099,8.9
5432,1,6,2999,7.5
5433,2,3,799,5.2
5434,4,12,2299,8.2
5435,4,10,2599,10.1
5436,5,9,899,6.9
5437,3,7,2499,2.7
5438,2,10,2699,7.5
5439,5,12,2999,5.1
5440,4,4,2299,6.6
5441,4,2,2099,0.1
5442,2,8,1799,1.7000000000000002
5443,3,2,999,8.4
5444,5,7,2799,7.6
5445,2,4,899,10.3
5446,2,8,1199,6.4
5447,4,6,1099,2.0
5448,3,10,2299,0.7000000000000001
5449,2,12,2899,1.9
5450,5,4,1299,3.7
5451,1,5,1099,6.0
5452,3,9,1099,7.0
5453,5,7,2499,3.9
5454,4,3,1299,6.3
5455,3,11,2899,5.2
5456,4,4,799,1.2
5457,2,11,2499,9.4
5458,5,10,799,9.4
5459,5,12,499,9.7
5460,4,10,2299,6.5
5461,3,9,1199,5.4
5462,5,12,699,3.4
5463,3,6,899,0.5
5464,1,4,1099,10.1
5465,2,5,1599,8.8
5466,1,5,99,7.5
5467,4,11,2499,8.0
5468,5,3,2899,8.1
5469,2,9,1199,7.0
5470,1,8,2799,9.1
5471,1,9,2399,0.7000000000000001
5472,5,5,1399,9.5
5473,4,10,1999,10.8
5474,2,10,1699,4.4
5475,1,4,1999,6.1
5476,1,5,2599,1.5
5477,1,12,699,10.3
5478,5,11,99,9.1
5479,1,3,2999,7.5
5480,1,3,1199,5.5
5481,2,5,2099,9.3
5482,2,5,2199,1.2
5483,4,11,2999,0.0
5484,3,9,2099,10.0
5485,4,9,2399,10.7
5486,4,4,2699,6.4
5487,2,5,2399,10.9
5488,1,9,699,2.6
5489,4,7,2199,1.7000000000000002
5490,2,11,2399,3.0
5491,4,5,99,10.1
5492,2,12,1199,8.5
5493,2,10,1899,9.1
5494,5,7,699,2.9
5495,3,7,2399,10.3
5496,1,5,1899,4.7
5497,4,6,199,2.0
5498,5,10,2799,2.1
5499,3,2,1699,4.1
5500,5,10,799,9.7
5501,3,10,299,4.9
5502,1,5,2599,7.0
5503,1,11,499,7.0
5504,4,10,99,1.5
5505,3,5,299,7.0
5506,1,9,1899,10.5
5507,4,6,999,4.8
5508,1,11,699,1.9
5509,5,10,1999,7.0
5510,4,2,399,8.8
5511,5,2,1199,0.30000000000000004
5512,5,8,399,0.6000000000000001
5513,3,2,2599,9.0
5514,2,4,2799,5.3
5515,2,8,2499,6.4
5516,4,5,799,10.5
5517,1,6,199,1.8
5518,4,9,299,2.3
5519,5,12,1099,8.0
5520,4,6,1199,1.5
5521,3,11,1799,10.8
5522,1,11,1499,2.0
5523,5,12,699,10.1
5524,5,4,2799,3.6
5525,5,3,2099,6.0
5526,3,8,1099,3.9
5527,1,9,2199,4.9
5528,1,5,999,3.4
5529,2,10,1499,10.6
5530,5,7,399,7.2
5531,5,5,2999,1.2
5532,2,10,1499,3.8
5533,4,5,699,2.7
5534,4,11,2699,0.2
5535,5,5,2699,2.1
5536,2,5,2299,8.6
5537,3,9,1099,1.4
5538,5,4,1199,5.1
5539,1,2,699,8.0
5540,4,4,2099,3.5
5541,2,7,1699,2.7
5542,5,10,2299,4.1
5543,4,9,2199,7.0
5544,2,2,799,3.2
5545,5,8,1599,0.7000000000000001
5546,2,7,2299,1.7000000000000002
5547,3,8,2099,6.1
5548,1,9,2599,2.0
5549,2,4,1699,10.7
5550,5,5,499,10.2
5551,3,5,2799,0.4
5552,3,8,2499,11.0
5553,5,6,1499,1.3
5554,4,7,499,1.2
5555,1,8,2699,1.1
5556,4,10,1999,7.8
5557,1,11,1299,6.6
5558,3,11,1999,6.0
5559,3,8,2599,1.4
5560,4,3,1999,2.0
5561,1,3,899,10.7
5562,4,6,2999,1.1
5563,3,5,1099,4.5
5564,2,8,2099,4.7
5565,2,10,2099,5.6
5566,5,11,2599,1.0
5567,5,2,2499,3.4
5568,5,12,1299,4.6
5569,3,3,699,4.2
5570,2,10,2699,7.0
5571,5,4,99,10.7
5572,1,10,2399,5.6
5573,4,7,799,8.8
5574,3,11,799,10.5
5575,5,12,99,1.6
5576,4,10,1199,0.1
5577,3,4,1499,10.6
5578,3,11,1699,1.1
5579,2,12,2299,4.4
5580,2,3,1499,3.5
5581,1,3,1499,10.5
5582,5,6,99,1.7000000000000002
5583,4,5,999,1.4
5584,4,2,1199,0.0
5585,5,7,2199,4.0
5586,3,2,2699,2.0
5587,3,5,1099,8.1
5588,5,6,2499,4.0
5589,4,6,1799,5.2
5590,2,10,2199,9.9
5591,3,4,1099,2.7
5592,5,3,799,5.9
5593,4,11,1799,5.9
5594,5,3,2299,9.0
5595,2,7,1399,10.9
5596,2,11,2099,9.4
5597,3,3,199,6.9
5598,1,11,1899,9.6
5599,4,7,599,6.3
5600,5,12,99,6.8
5601,2,2,2099,7.5
5602,4,5,1199,10.1
5603,4,10,1299,8.3
5604,2,9,2399,0.6000000000000001
5605,3,3,2499,8.6
5606,2,7,1399,9.0
5607,1,5,2599,2.0
5608,5,3,399,7.4
5609,4,12,2799,7.0
5610,1,12,2699,3.8
5611,3,8,2699,4.4
5612,1,2,799,6.0
5613,4,12,399,10.5
5614,1,3,1499,8.2
5615,1,2,2399,7.0
5616,4,11,499,11.0
5617,3,5,499,9.3
5618,4,6,799,0.6000000000000001
5619,5,10,99,3.7
5620,2,9,2099,4.2
5621,5,12,2399,4.9
5622,4,2,799,3.5
5623,4,10,1899,4.6
5624,4,6,999,5.0
5625,4,12,699,4.9
5626,5,8,699,11.0
5627,1,7,1199,8.6
5628,2,6,399,10.0
5629,2,11,2299,3.6
5630,3,4,1899,9.2
5631,3,9,2999,7.8
5632,3,10,99,0.2
5633,5,9,699,7.5
5634,5,8,1599,0.7000000000000001
5635,5,6,2499,2.0
5636,3,12,1599,4.6
5637,4,6,1399,10.2
5638,4,4,499,1.7000000000000002
5639,1,8,1499,10.8
5640,1,3,1999,6.1
5641,5,7,499,4.2
5642,5,8,2999,5.0
5643,4,8,999,9.0
5644,1,3,999,2.7
5645,2,9,1799,1.9
5646,4,5,899,9.1
5647,4,10,1499,1.8
5648,1,11,2899,8.6
5649,5,7,1999,4.5
5650,3,12,1699,1.2
5651,1,9,2799,3.3
5652,3,4,899,3.8
5653,5,11,2599,5.2
5654,3,6,1999,8.2
5655,3,5,199,4.3
5656,4,6,1599,10.6
5657,3,11,1099,5.6
5658,5,12,999,7.4
5659,3,5,1799,6.0
5660,3,4,1099,7.2
5661,2,8,999,8.2
5662,2,2,2999,1.9
5663,1,11,1299,10.2
5664,5,5,799,0.6000000000000001
5665,1,5,2599,10.1
5666,4,4,799,0.4
5667,2,2,299,5.1
5668,2,10,299,1.0
5669,3,10,2799,10.2
5670,1,7,1099,5.4
5671,1,4,199,4.5
5672,4,5,2799,10.1
5673,1,5,99,6.4
5674,2,11,1099,3.2
5675,5,5,1399,9.6
5676,5,3,2599,7.1
5677,1,3,299,4.7
5678,5,8,2699,9.5
5679,2,3,2699,3.0
5680,1,3,1799,6.7
5681,4,5,2999,9.6
5682,1,9,2499,4.1
5683,2,2,2799,4.1
5684,1,12,1399,1.5
5685,1,10,499,3.0
5686,3,8,2999,8.3
5687,5,7,2099,6.9
5688,3,12,1299,2.5
5689,5,7,1999,1.2
5690,2,3,2699,1.6
5691,1,9,2899,7.2
5692,1,5,1599,3.7
5693,1,5,1099,3.1
5694,4,7,1299,2.9
5695,2,9,999,6.8
5696,4,5,1299,9.8
5697,2,3,299,0.0
5698,4,2,2099,1.2
5699,3,10,1599,3.4
5700,3,10,2399,8.3
5701,2,6,499,2.0
5702,3,3,99,2.0
5703,4,7,2699,9.0
5704,4,10,399,2.2
5705,4,11,1099,9.5
5706,2,6,2199,7.0
5707,4,9,2299,0.2
5708,2,11,2199,8.5
5709,3,10,2799,5.0
5710,4,12,1299,7.5
5711,4,12,2799,5.6
5712,3,6,299,8.0
5713,3,7,2299,4.3
5714,1,10,99,7.4
5715,5,12,699,6.5
5716,1,6,1399,6.3
5717,1,3,899,5.0
5718,1,11,2599,0.8
5719,1,6,2399,2.6
5720,3,4,1899,7.2
5721,3,5,2899,3.4
5722,5,2,599,9.0
5723,1,9,2699,5.4
5724,3,3,899,2.3
5725,1,10,2299,10.7
5726,1,5,199,0.5
5727,5,3,2199,4.0
5728,1,9,999,1.1
5729,1,3,699,9.5
5730,3,5,799,1.2
5731,4,3,1199,0.9
5732,2,5,1599,1.8
5733,5,8,899,0.7000000000000001
5734,2,10,999,3.6
5735,4,7,199,5.2
5736,1,4,899,3.5
5737,4,12,699,4.5
5738,2,9,2099,7.4
5739,2,8,199,7.0
5740,1,10,1399,4.0
5741,1,2,599,5.5
5742,3,3,599,4.0
5743,2,4,2899,10.9
5744,5,9,899,3.7
5745,2,6,1699,1.3
5746,5,3,1999,1.2
5747,1,4,2999,8.3
5748,2,6,1399,5.9
5749,5,2,99,9.9
5750,5,11,2099,7.1
5751,2,4,99,6.0
5752,5,2,799,1.1
5753,1,10,99,5.3
5754,3,5,99,6.2
5755,3,5,699,0.8
5756,2,3,2299,10.4
5757,4,2,499,7.9
5758,5,6,199,5.0
5759,2,9,2199,9.3
5760,3,12,499,3.5
5761,4,11,799,2.9
5762,4,7,2799,5.1
5763,5,4,2799,7.0
5764,5,8,1599,3.9
5765,5,7,1899,1.0
5766,1,10,299,3.4
5767,2,6,2399,9.3
5768,3,5,199,3.5
5769,1,7,499,5.9
5770,2,2,2299,9.9
5771,2,10,799,2.6
5772,3,11,2199,6.7
5773,1,6,1099,9.5
5774,4,8,1499,9.2
5775,5,2,2499,1.6
5776,3,2,2699,8.5
5777,5,5,2299,9.4
5778,3,8,199,8.3
5779,2,6,2199,4.2
5780,1,8,2499,2.7
5781,5,5,2899,3.8
5782,3,4,2199,6.8
5783,2,9,2399,7.6
5784,2,10,499,9.7
5785,5,9,1699,10.2
5786,1,11,999,10.6
5787,5,10,2799,9.1
5788,1,11,99,10.2
5789,3,9,1799,3.9
5790,4,11,99,1.6
5791,3,11,2899,9.2
5792,1,12,2699,9.2
5793,2,8,799,3.0
5794,2,9,2999,9.5
5795,5,10,2199,9.6
5796,1,8,2799,7.3
5797,3,12,2099,8.7
5798,5,11,2899,10.3
5799,2,9,1699,4.6
5800,2,5,1399,9.0
5801,4,8,999,9.4
5802,1,9,199,7.5
5803,4,3,599,3.9
5804,3,10,1699,10.3
5805,2,4,2799,4.6
5806,3,8,2799,10.3
5807,1,4,2899,10.4
5808,5,6,1699,2.2
5809,1,7,2299,9.2
5810,1,2,599,11.0
5811,5,7,799,9.9
5812,3,10,1299,3.2
5813,3,4,99,10.2
5814,4,5,599,2.6
5815,3,2,1299,2.0
5816,4,5,2899,4.2
5817,4,8,1499,3.0
5818,5,8,1299,9.0
5819,2,11,2299,10.2
5820,1,11,2599,9.3
5821,3,12,799,1.0
5822,5,2,1799,11.0
5823,5,5,299,4.5
5824,5,10,1599,1.4
5825,4,11,2099,9.7
5826,4,3,2399,5.0
5827,4,5,2399,0.7000000000000001
5828,4,9,1699,10.5
5829,2,5,1299,5.0
5830,5,8,699,10.0
5831,5,7,1399,2.1
5832,1,3,1599,0.7000000000000001
5833,4,8,99,2.7
5834,2,8,1699,6.1
5835,3,2,199,8.8
5836,4,4,399,7.4
5837,5,8,1999,10.0
5838,5,2,2299,1.7000000000000002
5839,5,6,1899,8.7
5840,4,12,1299,4.4
5841,3,12,1999,0.30000000000000004
5842,5,8,599,8.7
5843,3,2,2699,2.9
5844,4,3,199,9.3
5845,4,7,2299,3.8
5846,3,3,2599,2.8
5847,5,12,1799,5.1
5848,3,8,1999,0.5
5849,4,6,499,0.8
5850,4,11,2599,8.2
5851,5,2,2199,10.0
5852,3,10,199,11.0
5853,3,10,1699,1.1
5854,4,7,1499,2.0
5855,1,4,1499,0.1
5856,1,5,2799,3.9
5857,1,7,499,6.9
5858,5,2,1899,7.2
5859,4,10,2399,7.9
5860,2,7,2499,10.6
5861,3,4,1199,7.3
5862,3,2,2199,10.9
5863,2,7,1499,3.9
5864,3,2,2599,7.8
5865,1,9,1199,10.6
5866,5,5,99,4.0
5867,5,6,2799,3.1
5868,1,8,299,4.3
5869,2,5,299,8.0
5870,2,12,1199,3.8
5871,3,4,1299,1.7000000000000002
5872,3,12,599,3.1
5873,3,11,1899,4.0
5874,4,11,399,5.8
5875,3,8,2399,3.4
5876,4,10,2999,3.2
5877,2,6,1099,10.2
5878,5,3,2999,3.9
5879,4,10,2599,8.4
5880,3,5,2699,10.6
5881,5,2,799,2.0
5882,3,9,2799,10.9
5883,4,11,599,4.2
5884,1,8,299,8.3
5885,4,4,699,10.1
5886,2,11,399,9.9
5887,2,4,2199,1.6
5888,5,2,199,11.0
5889,5,4,1399,1.5
5890,2,6,899,5.6
5891,1,8,2099,1.0
5892,2,8,2999,7.6
5893,1,12,1899,5.0
5894,2,4,1099,2.5
5895,1,8,2799,1.4
5896,4,6,899,9.0
5897,3,9,1599,9.5
5898,2,3,699,10.7
5899,3,8,2599,9.9
5900,4,4,1499,9.8
5901,3,8,1099,5.1
5902,4,11,899,10.1
5903,4,3,2299,4.8
5904,5,6,1499,2.9
5905,4,8,2199,1.6
5906,5,12,799,8.8
5907,5,12,1999,10.0
5908,2,2,799,10.0
5909,5,5,1099,5.4
5910,4,9,1299,5.2
5911,1,6,1499,1.2
5912,2,8,899,3.5
5913,3,11,2999,10.6
5914,2,12,2899,5.3
5915,4,5,599,4.1
5916,3,6,599,1.9
5917,2,4,1399,4.5
5918,2,11,2099,10.4
5919,1,11,499,10.0
5920,2,3,1799,3.5
5921,3,6,99,1.4
5922,3,6,299,1.2
5923,3,8,2099,8.9
5924,4,6,1199,8.0
5925,3,10,2299,2.3
5926,5,6,599,4.5
5927,4,12,1299,2.1
5928,2,11,2199,6.3
5929,5,2,499,4.5
5930,4,7,399,7.0
5931,1,2,2999,2.5
5932,4,4,399,4.7
5933,2,9,499,8.7
5934,1,12,2899,8.8
5935,1,8,2999,5.6
5936,3,3,1499,0.30000000000000004
5937,3,7,2399,0.30000000000000004
5938,2,4,299,2.8
5939,1,6,99,3.0
5940,5,7,2799,0.1
5941,2,9,1299,0.4
5942,3,9,2499,3.1
5943,2,3,2899,2.9
5944,4,4,299,3.8
5945,3,4,1699,6.6
5946,2,11,699,5.9
5947,3,2,499,8.9
5948,2,8,2999,8.6
5949,2,9,199,8.0
5950,1,4,2599,0.1
5951,4,6,599,2.9
5952,1,10,2599,0.8
5953,5,5,299,3.5
5954,3,12,2399,1.1
5955,5,7,2699,10.1
5956,4,6,199,6.0
5957,4,12,1299,8.4
5958,3,7,1599,9.0
5959,4,4,399,7.5
5960,5,8,2399,1.1
5961,4,11,2099,7.1
5962,4,2,2299,9.2
5963,3,11,1799,3.4
5964,4,9,2599,6.7
5965,4,10,99,9.1
5966,5,6,2799,0.30000000000000004
5967,4,11,99,6.4
5968,1,6,2999,2.0
5969,4,3,499,0.9
5970,1,11,1299,4.2
5971,3,10,2499,7.6
5972,1,7,1399,4.8
5973,3,5,2499,10.0
5974,1,7,2299,10.0
5975,2,9,1499,7.5
5976,2,9,499,6.8
5977,1,8,499,5.7
5978,1,3,1499,8.8
5979,2,3,1099,10.1
5980,5,12,299,1.6
5981,5,9,999,4.7
5982,1,11,399,9.5
5983,3,11,2499,5.5
5984,4,5,299,1.8
5985,3,8,2399,8.3
5986,5,4,2499,2.1
5987,2,6,699,8.0
5988,2,7,2999,10.1
5989,5,7,2899,0.9
5990,2,9,599,4.3
5991,2,8,399,10.0
5992,3,3,2199,5.0
5993,4,5,699,7.4
5994,1,7,2699,6.6
5995,1,12,199,0.0
5996,4,8,2599,10.0
5997,1,2,1699,6.0
5998,4,6,799,0.7000000000000001
5999,3,4,2799,2.5
6000,2,7,899,7.9
6001,3,4,2099,5.5
6002,5,11,2699,9.6
6003,5,12,1799,10.7
6004,3,3,799,3.7
6005,1,12,1099,1.7000000000000002
6006,4,12,699,7.8
6007,3,3,2699,8.8
6008,1,7,1899,4.4
6009,2,5,1099,5.9
