id,color,category,price,rating,base_discount,net_price
P5618,2,5,1099,10.0,0.5,549.5
P5619,4,5,1399,8.6,0.5,699.5
P5620,2,2,1899,8.5,0.75,1424.25
P5621,1,2,199,1.9,0.75,149.25
P5622,3,3,599,1.7000000000000002,0.7,419.29999999999995
P5623,5,1,699,4.2,0.8,559.2
P5624,4,4,899,7.2,0.6,539.4
P5625,1,4,99,4.5,0.6,59.4
P5626,1,5,399,8.0,0.5,199.5
P5627,5,1,1699,4.1,0.8,1359.2
P5628,5,3,1899,8.1,0.7,1329.3
P5629,1,5,1899,6.3,0.5,949.5
P5630,5,5,699,2.5,0.5,349.5
P5631,1,2,1599,9.2,0.75,1199.25
P5632,5,4,999,6.4,0.6,599.4
P5633,5,5,1399,6.9,0.5,699.5
P5634,2,1,999,1.8,0.8,799.2
P5635,2,1,499,6.1,0.8,399.20000000000005
P5636,1,3,1599,4.6,0.7,1119.3
P5637,4,2,499,9.1,0.75,374.25
P5638,4,2,99,3.8,0.75,74.25
P5639,2,4,199,2.1,0.6,119.39999999999999
P5640,4,4,799,5.0,0.6,479.4
P5641,5,1,899,9.0,0.8,719.2
P5642,3,1,499,6.8,0.8,399.20000000000005
P5643,5,3,299,4.5,0.7,209.29999999999998
P5644,2,5,1999,5.0,0.5,999.5
P5645,3,2,1399,1.2,0.75,1049.25
P5646,3,4,1899,6.3,0.6,1139.3999999999999
P5647,3,1,1399,2.5,0.8,1119.2
P5648,2,4,1399,4.0,0.6,839.4
P5649,3,1,799,8.5,0.8,639.2
P5650,4,5,299,8.3,0.5,149.5
P5651,1,4,799,3.1,0.6,479.4
P5652,5,4,499,1.2,0.6,299.4
P5653,4,2,1199,7.4,0.75,899.25
P5654,4,4,299,9.7,0.6,179.4
P5655,3,2,499,8.4,0.75,374.25
P5656,4,3,1399,4.2,0.7,979.3
P5657,1,2,999,3.4,0.75,749.25
P5658,4,2,499,7.8,0.75,374.25
P5659,3,2,1099,2.2,0.75,824.25
P5660,2,2,1299,7.0,0.75,974.25
P5661,4,4,1099,1.8,0.6,659.4
P5662,4,1,499,3.6,0.8,399.20000000000005
P5663,3,3,1499,9.8,0.7,1049.3
P5664,1,4,799,4.9,0.6,479.4
P5665,1,4,1199,2.0,0.6,719.4
P5666,1,1,899,6.5,0.8,719.2
P5667,4,1,999,1.5,0.8,799.2
P5668,1,5,1999,6.6,0.5,999.5
P5669,3,3,1099,2.9,0.7,769.3
P5670,5,1,599,1.0,0.8,479.20000000000005
P5671,5,2,899,6.5,0.75,674.25
P5672,3,3,1099,1.4,0.7,769.3
P5673,1,4,1899,9.2,0.6,1139.3999999999999
P5674,3,4,899,6.2,0.6,539.4
P5675,5,4,1999,4.8,0.6,1199.3999999999999
P5676,1,3,1799,6.9,0.7,1259.3
P5677,1,5,399,7.8,0.5,199.5
P5678,1,4,799,2.1,0.6,479.4
P5679,1,1,999,6.5,0.8,799.2
P5680,2,5,1499,4.5,0.5,749.5
P5681,3,4,599,4.6,0.6,359.4
P5682,1,4,999,6.7,0.6,599.4
P5683,5,4,1199,8.0,0.6,719.4
P5684,4,1,1399,4.6,0.8,1119.2
P5685,5,2,999,7.4,0.75,749.25
P5686,5,5,1099,7.4,0.5,549.5
P5687,2,4,199,1.4,0.6,119.39999999999999
P5688,5,2,1699,3.5,0.75,1274.25
P5689,5,4,299,6.6,0.6,179.4
P5690,2,2,1399,4.6,0.75,1049.25
P5691,1,2,299,3.6,0.75,224.25
P5692,4,1,699,8.8,0.8,559.2
P5693,4,1,599,6.7,0.8,479.20000000000005
P5694,3,2,899,8.9,0.75,674.25
P5695,1,5,1299,3.1,0.5,649.5
P5696,1,2,1499,7.7,0.75,1124.25
P5697,2,3,99,10.0,0.7,69.3
P5698,1,2,99,3.7,0.75,74.25
P5699,1,4,1799,9.7,0.6,1079.3999999999999
P5700,5,2,1099,4.3,0.75,824.25
P5701,2,4,499,4.4,0.6,299.4
P5702,5,3,1199,8.5,0.7,839.3
P5703,4,4,1599,4.9,0.6,959.4
P5704,1,3,99,4.6,0.7,69.3
P5705,3,1,99,7.2,0.8,79.2
P5706,3,4,299,5.6,0.6,179.4
P5707,3,1,899,4.3,0.8,719.2
P5708,4,1,1599,4.3,0.8,1279.2
P5709,2,5,499,8.0,0.5,249.5
P5710,3,5,1899,2.6,0.5,949.5
P5711,5,1,799,5.6,0.8,639.2
P5712,3,5,1499,4.3,0.5,749.5
P5713,3,2,999,1.2,0.75,749.25
P5714,1,3,1199,3.1,0.7,839.3
P5715,2,5,1199,6.1,0.5,599.5
P5716,3,5,399,8.6,0.5,199.5
P5717,2,1,1799,8.1,0.8,1439.2
P5718,1,5,1599,2.0,0.5,799.5
P5719,5,3,1799,4.5,0.7,1259.3
P5720,4,4,99,1.1,0.6,59.4
P5721,1,3,1399,1.4,0.7,979.3
P5722,1,3,599,2.0,0.7,419.29999999999995
P5723,4,5,1299,5.7,0.5,649.5
P5724,1,1,599,6.1,0.8,479.20000000000005
P5725,2,2,1899,8.9,0.75,1424.25
P5726,3,5,1499,7.9,0.5,749.5
P5727,5,1,399,2.3,0.8,319.20000000000005
P5728,1,3,1699,7.5,0.7,1189.3
P5729,3,1,1299,2.8,0.8,1039.2
P5730,1,3,699,8.3,0.7,489.29999999999995
P5731,2,1,599,5.8,0.8,479.20000000000005
P5732,1,1,1199,4.4,0.8,959.2
P5733,2,1,799,7.8,0.8,639.2
P5734,3,2,299,9.9,0.75,224.25
P5735,1,1,899,7.4,0.8,719.2
P5736,3,4,1799,9.5,0.6,1079.3999999999999
P5737,1,4,799,1.0,0.6,479.4
P5738,4,1,1899,6.9,0.8,1519.2
P5739,4,3,599,7.8,0.7,419.29999999999995
P5740,1,2,1799,5.1,0.75,1349.25
P5741,2,5,99,8.5,0.5,49.5
P5742,3,5,399,2.7,0.5,199.5
P5743,1,3,1399,7.9,0.7,979.3
P5744,2,5,1099,9.3,0.5,549.5
P5745,1,5,1999,9.4,0.5,999.5
P5746,4,2,499,1.1,0.75,374.25
P5747,5,1,1699,8.0,0.8,1359.2
P5748,4,3,1499,4.0,0.7,1049.3
P5749,2,4,799,6.1,0.6,479.4
P5750,4,5,599,3.0,0.5,299.5
P5751,4,1,1699,5.2,0.8,1359.2
P5752,4,2,1999,2.6,0.75,1499.25
P5753,1,3,899,3.8,0.7,629.3
P5754,4,2,1999,9.0,0.75,1499.25
P5755,2,1,1999,3.5,0.8,1599.2
P5756,5,3,1399,1.4,0.7,979.3
P5757,2,5,299,5.1,0.5,149.5
P5758,1,1,1199,4.5,0.8,959.2
P5759,3,4,1799,1.5,0.6,1079.3999999999999
P5760,1,4,299,9.6,0.6,179.4
P5761,3,4,1799,7.8,0.6,1079.3999999999999
P5762,3,1,799,4.9,0.8,639.2
P5763,3,1,1099,2.1,0.8,879.2
P5764,3,4,1999,3.2,0.6,1199.3999999999999
P5765,1,4,1499,8.0,0.6,899.4
P5766,5,2,899,7.8,0.75,674.25
P5767,5,3,99,3.3,0.7,69.3
P5768,1,3,699,7.9,0.7,489.29999999999995
P5769,1,5,1399,7.2,0.5,699.5
P5770,3,5,1299,4.7,0.5,649.5
P5771,3,3,1699,2.5,0.7,1189.3
P5772,1,1,999,5.3,0.8,799.2
P5773,2,3,1999,7.9,0.7,1399.3
P5774,3,4,599,7.0,0.6,359.4
P5775,4,5,999,1.1,0.5,499.5
P5776,4,4,1399,8.3,0.6,839.4
P5777,2,5,99,5.7,0.5,49.5
P5778,4,1,199,7.0,0.8,159.20000000000002
P5779,2,1,99,1.7000000000000002,0.8,79.2
P5780,2,2,1599,6.8,0.75,1199.25
P5781,3,3,1899,8.3,0.7,1329.3
P5782,5,3,399,9.3,0.7,279.29999999999995
P5783,4,4,1999,6.8,0.6,1199.3999999999999
P5784,1,5,1999,3.0,0.5,999.5
P5785,3,1,1299,10.0,0.8,1039.2
P5786,5,4,1399,9.9,0.6,839.4
P5787,4,2,1699,1.0,0.75,1274.25
P5788,4,3,999,2.9,0.7,699.3
P5789,1,2,1099,7.2,0.75,824.25
P5790,4,1,1399,8.3,0.8,1119.2
P5791,2,5,299,9.5,0.5,149.5
P5792,2,3,999,9.9,0.7,699.3
P5793,3,1,99,6.0,0.8,79.2
P5794,2,5,1799,4.5,0.5,899.5
P5795,4,5,999,7.3,0.5,499.5
P5796,3,2,899,2.7,0.75,674.25
P5797,5,3,699,6.9,0.7,489.29999999999995
P5798,4,4,699,3.2,0.6,419.4
P5799,1,2,899,5.7,0.75,674.25
P5800,2,3,699,5.9,0.7,489.29999999999995
P5801,5,1,599,5.6,0.8,479.20000000000005
P5802,4,3,1899,1.6,0.7,1329.3
P5803,5,5,499,2.5,0.5,249.5
P5804,2,5,1999,4.6,0.5,999.5
P5805,3,4,1299,6.3,0.6,779.4
P5806,3,5,1999,4.6,0.5,999.5
P5807,3,4,1399,6.0,0.6,839.4
P5808,3,4,899,6.4,0.6,539.4
P5809,4,5,899,3.4,0.5,449.5
P5810,4,4,99,1.7000000000000002,0.6,59.4
P5811,5,5,499,2.3,0.5,249.5
P5812,3,2,1599,1.5,0.75,1199.25
P5813,3,2,499,1.0,0.75,374.25
P5814,3,4,1099,9.0,0.6,659.4
P5815,2,2,1999,8.0,0.75,1499.25
P5816,5,1,1099,1.1,0.8,879.2
P5817,3,5,99,4.8,0.5,49.5
P5818,3,4,199,9.3,0.6,119.39999999999999
P5819,1,3,1899,1.9,0.7,1329.3
P5820,4,2,1699,9.1,0.75,1274.25
P5821,2,3,699,4.2,0.7,489.29999999999995
P5822,4,5,1099,6.0,0.5,549.5
P5823,1,1,299,3.3,0.8,239.20000000000002
P5824,5,2,1099,5.5,0.75,824.25
P5825,4,2,1699,1.6,0.75,1274.25
P5826,3,4,699,3.8,0.6,419.4
P5827,2,4,1999,3.1,0.6,1199.3999999999999
P5828,4,3,1199,6.5,0.7,839.3
P5829,3,4,399,9.3,0.6,239.39999999999998
P5830,3,4,1499,6.5,0.6,899.4
P5831,2,3,899,2.6,0.7,629.3
P5832,5,5,1799,7.0,0.5,899.5
P5833,1,1,1499,3.6,0.8,1199.2
P5834,4,3,1599,4.9,0.7,1119.3
P5835,3,3,699,5.7,0.7,489.29999999999995
P5836,5,2,1999,8.5,0.75,1499.25
P5837,2,3,1999,3.8,0.7,1399.3
P5838,5,3,899,7.9,0.7,629.3
P5839,1,3,1399,8.1,0.7,979.3
P5840,1,1,199,9.3,0.8,159.20000000000002
P5841,2,4,999,9.7,0.6,599.4
P5842,2,3,799,7.3,0.7,559.3
P5843,3,4,1999,6.4,0.6,1199.3999999999999
P5844,5,5,899,8.0,0.5,449.5
P5845,5,2,1199,1.3,0.75,899.25
P5846,1,2,799,9.3,0.75,599.25
P5847,5,1,1199,7.9,0.8,959.2
P5848,1,5,1199,7.0,0.5,599.5
P5849,4,4,1499,1.4,0.6,899.4
P5850,4,1,1399,7.0,0.8,1119.2
P5851,5,5,699,4.4,0.5,349.5
P5852,1,3,1299,4.8,0.7,909.3
P5853,5,3,199,2.1,0.7,139.29999999999998
P5854,3,2,499,6.8,0.75,374.25
P5855,3,1,1899,7.5,0.8,1519.2
P5856,2,4,1999,4.9,0.6,1199.3999999999999
P5857,3,5,1899,7.9,0.5,949.5
P5858,5,1,499,8.7,0.8,399.20000000000005
P5859,4,4,1299,1.6,0.6,779.4
P5860,5,2,799,2.5,0.75,599.25
P5861,3,1,1799,7.0,0.8,1439.2
P5862,1,5,1799,9.2,0.5,899.5
P5863,4,1,799,5.1,0.8,639.2
P5864,3,2,399,1.2,0.75,299.25
P5865,4,4,399,6.9,0.6,239.39999999999998
P5866,5,5,99,2.1,0.5,49.5
P5867,5,3,1999,1.2,0.7,1399.3
P5868,2,2,1199,4.1,0.75,899.25
P5869,1,4,1299,4.1,0.6,779.4
P5870,5,5,199,5.9,0.5,99.5
P5871,4,2,1499,2.4,0.75,1124.25
P5872,3,5,799,1.3,0.5,399.5
P5873,1,2,899,2.8,0.75,674.25
P5874,4,1,1099,1.2,0.8,879.2
P5875,4,4,1199,2.7,0.6,719.4
P5876,4,1,799,3.0,0.8,639.2
P5877,4,2,899,3.3,0.75,674.25
P5878,2,5,1199,1.0,0.5,599.5
P5879,4,2,399,2.8,0.75,299.25
P5880,5,3,799,9.2,0.7,559.3
P5881,3,2,1199,3.6,0.75,899.25
P5882,5,1,1299,6.8,0.8,1039.2
P5883,1,5,1999,7.9,0.5,999.5
P5884,1,3,599,9.0,0.7,419.29999999999995
P5885,3,3,1299,3.0,0.7,909.3
P5886,2,4,1299,3.2,0.6,779.4
P5887,2,2,1099,2.9,0.75,824.25
P5888,3,3,1899,8.4,0.7,1329.3
P5889,3,3,699,9.4,0.7,489.29999999999995
P5890,4,1,999,4.4,0.8,799.2
P5891,5,4,1299,3.7,0.6,779.4
P5892,3,4,799,8.4,0.6,479.4
P5893,4,3,1999,1.3,0.7,1399.3
P5894,3,3,1199,2.5,0.7,839.3
P5895,4,4,1199,1.6,0.6,719.4
P5896,1,3,199,8.4,0.7,139.29999999999998
P5897,5,4,599,5.0,0.6,359.4
P5898,4,1,299,7.3,0.8,239.20000000000002
P5899,5,4,1199,4.0,0.6,719.4
P5900,2,4,1499,3.6,0.6,899.4
P5901,2,5,1399,8.7,0.5,699.5
P5902,3,1,899,4.3,0.8,719.2
P5903,2,1,799,6.1,0.8,639.2
P5904,4,2,1099,9.2,0.75,824.25
P5905,1,3,699,2.4,0.7,489.29999999999995
P5906,3,4,1699,2.7,0.6,1019.4
P5907,1,1,899,4.7,0.8,719.2
P5908,2,3,1099,4.1,0.7,769.3
P5909,4,3,1299,9.1,0.7,909.3
P5910,5,1,399,2.6,0.8,319.20000000000005
P5911,1,2,399,7.7,0.75,299.25
P5912,3,2,1999,8.0,0.75,1499.25
P5913,3,3,199,9.7,0.7,139.29999999999998
P5914,5,4,1299,6.0,0.6,779.4
P5915,1,1,999,1.6,0.8,799.2
P5916,2,1,999,7.5,0.8,799.2
P5917,4,1,699,6.7,0.8,559.2
P5918,4,2,599,6.3,0.75,449.25
P5919,4,4,1099,9.9,0.6,659.4
P5920,3,2,1899,6.9,0.75,1424.25
P5921,1,5,999,3.2,0.5,499.5
P5922,3,2,1499,1.9,0.75,1124.25
P5923,5,5,399,5.7,0.5,199.5
P5924,2,5,99,3.3,0.5,49.5
P5925,4,1,999,9.0,0.8,799.2
P5926,4,5,1799,6.6,0.5,899.5
P5927,3,5,1299,8.1,0.5,649.5
P5928,4,2,1999,9.8,0.75,1499.25
P5929,4,1,499,8.1,0.8,399.20000000000005
P5930,4,5,499,6.7,0.5,249.5
P5931,1,3,1399,5.2,0.7,979.3
P5932,3,5,799,9.5,0.5,399.5
P5933,5,3,899,5.3,0.7,629.3
P5934,1,5,1399,3.6,0.5,699.5
P5935,3,1,1999,4.7,0.8,1599.2
P5936,3,3,1499,7.6,0.7,1049.3
P5937,2,4,1299,4.6,0.6,779.4
P5938,5,4,699,8.4,0.6,419.4
P5939,1,5,1399,7.4,0.5,699.5
P5940,1,2,1999,9.8,0.75,1499.25
P5941,2,5,699,4.9,0.5,349.5
P5942,1,4,1099,9.0,0.6,659.4
P5943,2,3,899,6.6,0.7,629.3
P5944,1,5,399,6.1,0.5,199.5
P5945,5,5,1799,6.6,0.5,899.5
P5946,5,3,1499,9.9,0.7,1049.3
P5947,1,5,1799,3.3,0.5,899.5
P5948,1,4,1999,2.9,0.6,1199.3999999999999
P5949,5,1,99,2.1,0.8,79.2
P5950,5,1,499,8.1,0.8,399.20000000000005
P5951,3,4,299,6.3,0.6,179.4
P5952,1,4,1199,7.8,0.6,719.4
P5953,2,5,399,6.3,0.5,199.5
P5954,1,3,299,2.0,0.7,209.29999999999998
P5955,5,2,599,1.4,0.75,449.25
P5956,5,2,1599,3.3,0.75,1199.25
P5957,4,4,1599,3.2,0.6,959.4
P5958,2,4,1899,1.2,0.6,1139.3999999999999
P5959,1,2,1699,3.0,0.75,1274.25
P5960,1,4,799,9.1,0.6,479.4
P5961,2,4,1499,5.3,0.6,899.4
P5962,4,5,299,6.0,0.5,149.5
P5963,2,5,399,9.0,0.5,199.5
P5964,2,4,1499,6.6,0.6,899.4
P5965,5,1,1799,6.2,0.8,1439.2
P5966,5,2,699,8.5,0.75,524.25
P5967,5,5,99,3.7,0.5,49.5
P5968,1,4,499,2.0,0.6,299.4
P5969,4,2,1699,3.4,0.75,1274.25
P5970,2,3,1999,1.5,0.7,1399.3
P5971,4,1,199,9.0,0.8,159.20000000000002
P5972,4,2,1999,3.4,0.75,1499.25
P5973,5,5,1399,4.1,0.5,699.5
P5974,5,3,899,9.4,0.7,629.3
P5975,1,1,1799,7.8,0.8,1439.2
P5976,3,2,1599,5.5,0.75,1199.25
P5977,2,3,1099,5.2,0.7,769.3
P5978,5,2,599,7.9,0.75,449.25
P5979,4,5,1999,6.5,0.5,999.5
P5980,4,2,1199,4.2,0.75,899.25
P5981,3,1,1499,6.0,0.8,1199.2
P5982,3,2,999,5.0,0.75,749.25
P5983,5,2,399,1.4,0.75,299.25
P5984,4,1,1499,3.8,0.8,1199.2
P5985,3,1,699,10.0,0.8,559.2
P5986,1,3,1299,2.7,0.7,909.3
P5987,3,3,1399,7.0,0.7,979.3
P5988,3,5,299,9.0,0.5,149.5
P5989,2,3,499,8.0,0.7,349.29999999999995
P5990,4,3,999,3.8,0.7,699.3
P5991,4,4,199,7.1,0.6,119.39999999999999
P5992,1,2,1199,8.3,0.75,899.25
P5993,1,4,99,3.5,0.6,59.4
P5994,5,4,799,4.0,0.6,479.4
P5995,1,2,699,1.5,0.75,524.25
P5996,2,4,1299,6.0,0.6,779.4
P5997,5,1,1199,1.1,0.8,959.2
P5998,2,3,999,9.5,0.7,699.3
P5999,3,1,799,9.4,0.8,639.2
P6000,4,3,599,9.9,0.7,419.29999999999995
P6001,3,5,499,8.7,0.5,249.5
P6002,3,5,1799,3.3,0.5,899.5
P6003,5,1,399,6.4,0.8,319.20000000000005
P6004,5,4,399,9.6,0.6,239.39999999999998
P6005,1,5,1499,7.0,0.5,749.5
P6006,3,4,999,7.9,0.6,599.4
P6007,5,1,499,9.2,0.8,399.20000000000005
P6008,5,4,399,1.6,0.6,239.39999999999998
P6009,4,3,399,6.8,0.7,279.29999999999995
P6010,3,3,199,5.5,0.7,139.29999999999998
P6011,1,5,1799,7.0,0.5,899.5
P6012,2,2,699,3.0,0.75,524.25
P6013,2,1,699,7.9,0.8,559.2
P6014,1,3,1799,8.4,0.7,1259.3
P6015,4,5,1599,8.1,0.5,799.5
P6016,5,1,199,8.2,0.8,159.20000000000002
P6017,2,5,899,9.7,0.5,449.5
P6018,4,3,1299,7.0,0.7,909.3
P6019,2,4,399,7.0,0.6,239.39999999999998
P6020,5,1,99,7.4,0.8,79.2
P6021,2,5,1799,2.1,0.5,899.5
P6022,4,4,1699,6.9,0.6,1019.4
P6023,4,1,99,1.3,0.8,79.2
P6024,5,5,1499,9.7,0.5,749.5
P6025,1,3,1599,6.2,0.7,1119.3
P6026,3,2,1299,6.7,0.75,974.25
P6027,5,5,199,3.1,0.5,99.5
P6028,3,5,99,8.0,0.5,49.5
P6029,3,1,1199,2.7,0.8,959.2
P6030,2,3,899,9.4,0.7,629.3
P6031,2,1,999,4.7,0.8,799.2
P6032,1,4,1599,3.1,0.6,959.4
P6033,4,4,1099,3.9,0.6,659.4
P6034,1,3,1799,6.7,0.7,1259.3
P6035,5,1,499,4.3,0.8,399.20000000000005
P6036,5,5,999,7.3,0.5,499.5
P6037,3,2,699,7.3,0.75,524.25
P6038,1,3,199,6.6,0.7,139.29999999999998
P6039,1,5,699,3.1,0.5,349.5
P6040,3,2,999,1.9,0.75,749.25
P6041,2,1,1099,4.0,0.8,879.2
P6042,2,2,199,9.0,0.75,149.25
P6043,2,5,1799,1.6,0.5,899.5
P6044,4,3,1299,4.9,0.7,909.3
P6045,4,2,599,3.9,0.75,449.25
P6046,1,5,1099,4.4,0.5,549.5
P6047,2,2,399,9.2,0.75,299.25
P6048,4,4,1499,7.3,0.6,899.4
P6049,2,4,899,4.1,0.6,539.4
P6050,3,1,1899,2.9,0.8,1519.2
P6051,1,3,299,8.0,0.7,209.29999999999998
P6052,4,2,1399,4.9,0.75,1049.25
P6053,2,1,599,2.2,0.8,479.20000000000005
P6054,5,3,1799,4.6,0.7,1259.3
P6055,5,1,199,5.6,0.8,159.20000000000002
P6056,2,3,799,7.7,0.7,559.3
P6057,4,4,399,5.4,0.6,239.39999999999998
P6058,3,2,1199,9.0,0.75,899.25
P6059,3,5,1099,4.1,0.5,549.5
P6060,5,3,1999,1.6,0.7,1399.3
P6061,1,5,1899,9.1,0.5,949.5
P6062,1,3,1199,2.3,0.7,839.3
P6063,4,2,299,5.7,0.75,224.25
P6064,2,3,1499,9.4,0.7,1049.3
P6065,2,2,199,8.4,0.75,149.25
P6066,2,2,699,2.3,0.75,524.25
P6067,2,4,199,5.5,0.6,119.39999999999999
P6068,4,3,599,5.7,0.7,419.29999999999995
P6069,1,4,1499,1.9,0.6,899.4
P6070,2,4,799,8.7,0.6,479.4
P6071,1,2,1299,6.4,0.75,974.25
P6072,2,2,1599,1.9,0.75,1199.25
P6073,3,2,1399,3.3,0.75,1049.25
P6074,5,3,1399,1.6,0.7,979.3
P6075,2,3,1999,3.1,0.7,1399.3
P6076,4,3,1999,9.4,0.7,1399.3
P6077,5,5,1099,1.3,0.5,549.5
P6078,4,2,699,9.7,0.75,524.25
P6079,3,4,1599,8.2,0.6,959.4
P6080,5,1,399,7.1,0.8,319.20000000000005
P6081,4,2,1799,8.5,0.75,1349.25
P6082,2,1,1499,6.0,0.8,1199.2
P6083,3,4,1399,8.5,0.6,839.4
P6084,1,1,1899,2.0,0.8,1519.2
P6085,4,4,899,4.6,0.6,539.4
P6086,3,1,1699,3.9,0.8,1359.2
P6087,2,2,799,6.2,0.75,599.25
P6088,5,3,99,2.5,0.7,69.3
P6089,2,3,1299,6.7,0.7,909.3
P6090,3,4,199,4.4,0.6,119.39999999999999
P6091,1,5,1399,7.1,0.5,699.5
P6092,4,3,1999,4.8,0.7,1399.3
P6093,2,4,699,2.6,0.6,419.4
P6094,3,3,599,4.0,0.7,419.29999999999995
P6095,1,2,1299,4.8,0.75,974.25
P6096,2,1,99,2.7,0.8,79.2
P6097,5,5,699,2.5,0.5,349.5
P6098,4,5,699,6.5,0.5,349.5
P6099,5,5,299,2.9,0.5,149.5
P6100,3,4,399,9.3,0.6,239.39999999999998
P6101,4,1,799,6.8,0.8,639.2
P6102,5,1,1299,8.1,0.8,1039.2
P6103,5,4,1999,6.7,0.6,1199.3999999999999
P6104,1,4,99,4.5,0.6,59.4
P6105,2,4,1699,8.7,0.6,1019.4
P6106,2,5,1599,5.0,0.5,799.5
P6107,1,1,999,8.5,0.8,799.2
P6108,2,2,699,7.1,0.75,524.25
P6109,2,1,899,8.8,0.8,719.2
P6110,5,1,1699,4.9,0.8,1359.2
P6111,1,5,1099,6.1,0.5,549.5
P6112,5,3,1999,7.0,0.7,1399.3
P6113,1,5,1999,2.4,0.5,999.5
P6114,2,1,299,1.1,0.8,239.20000000000002
P6115,2,3,1899,1.2,0.7,1329.3
P6116,4,3,599,7.7,0.7,419.29999999999995
P6117,1,3,1199,3.6,0.7,839.3
P6118,2,3,299,8.6,0.7,209.29999999999998
P6119,4,1,1299,5.0,0.8,1039.2
P6120,5,4,1399,9.0,0.6,839.4
P6121,4,5,1799,6.7,0.5,899.5
P6122,4,3,199,2.5,0.7,139.29999999999998
P6123,5,3,1999,7.6,0.7,1399.3
P6124,5,4,1899,5.7,0.6,1139.3999999999999
P6125,1,2,1599,3.4,0.75,1199.25
P6126,1,3,499,1.2,0.7,349.29999999999995
P6127,4,4,99,8.1,0.6,59.4
P6128,2,3,199,7.2,0.7,139.29999999999998
P6129,1,3,199,9.5,0.7,139.29999999999998
P6130,2,2,1099,4.9,0.75,824.25
P6131,3,2,1299,5.9,0.75,974.25
P6132,5,5,1599,2.0,0.5,799.5
P6133,2,2,1399,6.8,0.75,1049.25
P6134,4,4,699,3.0,0.6,419.4
P6135,4,4,599,4.9,0.6,359.4
P6136,1,5,299,8.6,0.5,149.5
P6137,2,4,999,8.7,0.6,599.4
P6138,4,4,199,7.8,0.6,119.39999999999999
P6139,3,2,299,8.0,0.75,224.25
P6140,4,1,1199,8.5,0.8,959.2
P6141,1,1,799,4.2,0.8,639.2
P6142,3,4,799,3.4,0.6,479.4
P6143,5,1,499,3.6,0.8,399.20000000000005
P6144,3,4,1799,1.1,0.6,1079.3999999999999
P6145,3,5,1899,8.4,0.5,949.5
P6146,4,2,599,3.1,0.75,449.25
P6147,3,4,799,6.0,0.6,479.4
P6148,4,4,1699,9.0,0.6,1019.4
P6149,4,3,499,6.0,0.7,349.29999999999995
P6150,3,4,399,8.0,0.6,239.39999999999998
P6151,3,5,499,4.5,0.5,249.5
P6152,4,1,799,9.4,0.8,639.2
P6153,3,4,1299,8.3,0.6,779.4
P6154,4,2,999,5.6,0.75,749.25
P6155,3,2,399,4.8,0.75,299.25
P6156,5,5,499,7.6,0.5,249.5
P6157,5,2,599,1.7000000000000002,0.75,449.25
P6158,2,4,1099,8.7,0.6,659.4
P6159,3,1,599,6.8,0.8,479.20000000000005
P6160,4,3,699,1.1,0.7,489.29999999999995
P6161,3,3,1799,5.7,0.7,1259.3
P6162,4,2,1699,9.9,0.75,1274.25
P6163,4,2,299,9.1,0.75,224.25
P6164,1,3,299,3.6,0.7,209.29999999999998
P6165,5,4,399,7.7,0.6,239.39999999999998
P6166,5,1,1299,2.7,0.8,1039.2
P6167,5,4,1299,7.3,0.6,779.4
P6168,4,3,299,1.8,0.7,209.29999999999998
P6169,4,1,1899,3.8,0.8,1519.2
P6170,3,2,199,5.2,0.75,149.25
P6171,2,5,1899,6.3,0.5,949.5
P6172,3,4,699,3.1,0.6,419.4
P6173,4,2,699,9.9,0.75,524.25
P6174,2,2,1799,2.0,0.75,1349.25
P6175,1,2,1699,4.5,0.75,1274.25
P6176,3,5,1299,5.2,0.5,649.5
P6177,3,5,799,8.2,0.5,399.5
P6178,1,2,399,9.7,0.75,299.25
P6179,1,3,1599,6.0,0.7,1119.3
P6180,3,1,99,1.9,0.8,79.2
P6181,3,4,1899,9.8,0.6,1139.3999999999999
P6182,5,1,899,4.0,0.8,719.2
P6183,3,5,1999,6.2,0.5,999.5
P6184,3,2,1699,9.6,0.75,1274.25
P6185,5,4,399,9.0,0.6,239.39999999999998
P6186,5,5,899,8.6,0.5,449.5
P6187,4,5,1499,3.6,0.5,749.5
P6188,4,4,599,3.6,0.6,359.4
P6189,4,2,599,9.9,0.75,449.25
P6190,1,2,799,8.2,0.75,599.25
P6191,3,2,599,8.1,0.75,449.25
P6192,5,4,1899,4.5,0.6,1139.3999999999999
P6193,2,3,999,1.9,0.7,699.3
P6194,5,3,1299,2.3,0.7,909.3
P6195,5,5,899,1.8,0.5,449.5
P6196,2,5,399,3.0,0.5,199.5
P6197,3,1,1999,3.4,0.8,1599.2
P6198,4,5,299,4.8,0.5,149.5
P6199,1,3,1899,2.7,0.7,1329.3
P6200,3,3,299,1.0,0.7,209.29999999999998
P6201,3,5,1399,1.5,0.5,699.5
P6202,2,5,899,4.0,0.5,449.5
P6203,5,1,199,7.0,0.8,159.20000000000002
P6204,2,1,899,8.0,0.8,719.2
P6205,2,3,1899,5.0,0.7,1329.3
P6206,4,5,1799,1.1,0.5,899.5
P6207,2,2,599,1.0,0.75,449.25
P6208,5,2,799,6.5,0.75,599.25
P6209,1,1,1699,7.3,0.8,1359.2
P6210,5,1,1899,6.8,0.8,1519.2
P6211,3,2,199,5.0,0.75,149.25
P6212,2,3,1999,5.4,0.7,1399.3
P6213,2,3,1699,1.8,0.7,1189.3
