id,color,category,price,rating,base_discount,net_price
P4602,5,2,1199,6.1,0.75,899.25
P4603,1,2,1299,8.7,0.75,974.25
P4604,5,3,1299,7.3,0.7,909.3
P4605,5,3,799,5.3,0.7,559.3
P4606,1,4,899,6.9,0.6,539.4
P4607,2,2,1599,5.9,0.75,1199.25
P4608,4,2,1599,5.1,0.75,1199.25
P4609,5,2,899,7.7,0.75,674.25
P4610,3,3,1299,7.6,0.7,909.3
P4611,4,5,699,2.6,0.5,349.5
P4612,2,3,899,6.9,0.7,629.3
P4613,3,1,1699,10.0,0.8,1359.2
P4614,5,5,399,1.0,0.5,199.5
P4615,2,4,799,5.2,0.6,479.4
P4616,2,1,1799,8.6,0.8,1439.2
P4617,4,3,1099,5.0,0.7,769.3
P4618,2,1,1699,9.8,0.8,1359.2
P4619,2,5,499,3.5,0.5,249.5
P4620,4,4,899,2.3,0.6,539.4
P4621,1,5,399,2.9,0.5,199.5
P4622,2,4,1099,3.3,0.6,659.4
P4623,5,3,899,6.3,0.7,629.3
P4624,1,1,1599,8.3,0.8,1279.2
P4625,3,4,599,2.4,0.6,359.4
P4626,4,4,499,3.9,0.6,299.4
P4627,2,5,399,2.3,0.5,199.5
P4628,4,4,499,5.8,0.6,299.4
P4629,3,2,1299,7.0,0.75,974.25
P4630,5,2,899,5.2,0.75,674.25
P4631,5,1,1799,9.1,0.8,1439.2
P4632,3,2,999,6.6,0.75,749.25
P4633,2,5,799,3.0,0.5,399.5
P4634,5,3,899,6.1,0.7,629.3
P4635,3,1,1799,9.7,0.8,1439.2
P4636,4,5,99,1.7000000000000002,0.5,49.5
P4637,1,1,1599,8.8,0.8,1279.2
P4638,3,3,1099,6.7,0.7,769.3
P4639,4,2,1499,8.1,0.75,1124.25
P4640,3,1,1599,9.0,0.8,1279.2
P4641,1,5,399,3.4,0.5,199.5
P4642,3,2,1399,7.9,0.75,1049.25
P4643,3,5,199,4.8,0.5,99.5
P4644,1,3,799,3.8,0.7,559.3
P4645,5,3,1299,5.4,0.7,909.3
P4646,5,3,599,4.0,0.7,419.29999999999995
P4647,1,2,1499,8.0,0.75,1124.25
P4648,2,2,899,6.8,0.75,674.25
P4649,3,3,699,3.5,0.7,489.29999999999995
P4650,1,2,1299,5.5,0.75,974.25
P4651,2,4,799,7.0,0.6,479.4
P4652,5,2,1099,7.0,0.75,824.25
P4653,2,4,1099,5.8,0.6,659.4
P4654,4,2,1499,7.0,0.75,1124.25
P4655,2,1,1399,8.4,0.8,1119.2
P4656,5,1,1699,9.6,0.8,1359.2
P4657,5,5,799,2.9,0.5,399.5
P4658,2,4,699,4.4,0.6,419.4
P4659,1,2,1199,7.1,0.75,899.25
P4660,5,2,1199,6.0,0.75,899.25
P4661,5,3,799,6.6,0.7,559.3
P4662,2,2,1199,6.1,0.75,899.25
P4663,5,3,1199,7.5,0.7,839.3
P4664,3,2,1099,6.1,0.75,824.25
P4665,4,4,699,4.8,0.6,419.4
P4666,5,1,1299,8.6,0.8,1039.2
P4667,4,2,1599,8.5,0.75,1199.25
P4668,3,2,1199,5.7,0.75,899.25
P4669,3,5,299,4.0,0.5,149.5
P4670,4,3,999,5.7,0.7,699.3
P4671,2,5,499,2.3,0.5,249.5
P4672,4,5,699,4.5,0.5,349.5
P4673,5,5,699,5.0,0.5,349.5
P4674,3,5,799,2.7,0.5,399.5
P4675,5,4,599,5.7,0.6,359.4
P4676,4,2,999,7.4,0.75,749.25
P4677,2,4,1099,4.9,0.6,659.4
P4678,3,1,1899,9.8,0.8,1519.2
P4679,4,5,299,3.6,0.5,149.5
P4680,1,3,799,6.2,0.7,559.3
P4681,2,4,999,6.9,0.6,599.4
P4682,5,2,1599,7.2,0.75,1199.25
P4683,2,2,1599,6.6,0.75,1199.25
P4684,4,5,299,1.3,0.5,149.5
P4685,2,1,1699,9.6,0.8,1359.2
P4686,4,4,399,2.7,0.6,239.39999999999998
P4687,1,2,999,5.7,0.75,749.25
P4688,1,3,999,7.2,0.7,699.3
P4689,1,3,1099,7.6,0.7,769.3
P4690,4,3,1299,7.2,0.7,909.3
P4691,1,4,799,6.0,0.6,479.4
P4692,5,2,999,6.0,0.75,749.25
P4693,2,2,1399,6.0,0.75,1049.25
P4694,3,2,999,8.3,0.75,749.25
P4695,4,3,599,4.3,0.7,419.29999999999995
P4696,4,5,599,2.0,0.5,299.5
P4697,1,5,699,1.4,0.5,349.5
P4698,3,5,199,3.2,0.5,99.5
P4699,1,2,899,5.8,0.75,674.25
P4700,5,4,999,4.8,0.6,599.4
P4701,4,5,699,1.7000000000000002,0.5,349.5
P4702,5,4,399,3.8,0.6,239.39999999999998
P4703,3,2,1599,5.7,0.75,1199.25
P4704,4,1,1999,9.0,0.8,1599.2
P4705,2,4,699,4.0,0.6,419.4
P4706,3,3,799,4.0,0.7,559.3
P4707,5,4,799,2.7,0.6,479.4
P4708,3,3,599,7.0,0.7,419.29999999999995
P4709,1,3,1299,7.3,0.7,909.3
P4710,4,2,1299,6.1,0.75,974.25
P4711,2,5,299,2.0,0.5,149.5
P4712,3,1,1399,9.3,0.8,1119.2
P4713,2,5,599,3.9,0.5,299.5
P4714,4,1,1499,7.2,0.8,1199.2
P4715,3,5,199,1.5,0.5,99.5
P4716,3,1,1299,8.1,0.8,1039.2
P4717,2,5,699,3.9,0.5,349.5
P4718,2,1,1599,8.0,0.8,1279.2
P4719,3,5,599,2.2,0.5,299.5
P4720,5,2,1299,5.0,0.75,974.25
P4721,2,3,999,5.4,0.7,699.3
P4722,5,5,499,2.7,0.5,249.5
P4723,5,4,399,6.7,0.6,239.39999999999998
P4724,2,2,1199,5.1,0.75,899.25
P4725,5,3,699,5.0,0.7,489.29999999999995
P4726,1,5,499,2.8,0.5,249.5
P4727,2,3,1099,4.2,0.7,769.3
P4728,1,4,799,5.1,0.6,479.4
P4729,2,1,1399,9.9,0.8,1119.2
P4730,1,2,1499,8.5,0.75,1124.25
P4731,2,4,899,5.7,0.6,539.4
P4732,3,5,99,1.5,0.5,49.5
P4733,3,1,1599,9.0,0.8,1279.2
P4734,5,1,1599,7.0,0.8,1279.2
P4735,3,2,899,8.7,0.75,674.25
P4736,2,5,399,2.6,0.5,199.5
P4737,3,4,1099,5.3,0.6,659.4
P4738,3,5,299,1.6,0.5,149.5
P4739,5,4,899,2.1,0.6,539.4
P4740,4,4,799,3.7,0.6,479.4
P4741,3,5,499,5.0,0.5,249.5
P4742,4,1,1299,8.7,0.8,1039.2
P4743,5,1,1399,7.0,0.8,1119.2
P4744,3,5,199,4.7,0.5,99.5
P4745,2,5,299,2.0,0.5,149.5
P4746,2,2,1199,7.7,0.75,899.25
P4747,5,3,599,5.8,0.7,419.29999999999995
P4748,5,1,1699,8.7,0.8,1359.2
P4749,5,4,699,3.4,0.6,419.4
P4750,5,1,1399,9.5,0.8,1119.2
P4751,4,2,1399,7.8,0.75,1049.25
P4752,5,2,1199,5.3,0.75,899.25
P4753,5,1,1399,9.9,0.8,1119.2
P4754,1,5,499,3.0,0.5,249.5
P4755,3,2,1599,8.3,0.75,1199.25
P4756,2,5,699,1.0,0.5,349.5
P4757,4,5,99,1.2,0.5,49.5
P4758,2,2,1599,6.0,0.75,1199.25
P4759,4,2,1099,5.5,0.75,824.25
P4760,4,5,499,3.0,0.5,249.5
P4761,4,2,999,7.2,0.75,749.25
P4762,3,2,1499,6.7,0.75,1124.25
P4763,5,1,1299,9.7,0.8,1039.2
P4764,2,2,899,8.0,0.75,674.25
P4765,3,1,1599,8.8,0.8,1279.2
P4766,2,2,999,7.3,0.75,749.25
P4767,1,5,199,3.0,0.5,99.5
P4768,4,1,1899,9.6,0.8,1519.2
P4769,1,1,1399,7.8,0.8,1119.2
P4770,5,2,1599,8.4,0.75,1199.25
P4771,1,1,1699,9.8,0.8,1359.2
P4772,5,1,1499,9.9,0.8,1199.2
P4773,3,1,1499,8.9,0.8,1199.2
P4774,4,2,1599,7.0,0.75,1199.25
P4775,1,1,1299,7.6,0.8,1039.2
P4776,3,5,699,1.1,0.5,349.5
P4777,2,1,1799,8.1,0.8,1439.2
P4778,2,5,299,2.0,0.5,149.5
P4779,3,1,1799,8.7,0.8,1439.2
P4780,3,4,799,5.3,0.6,479.4
P4781,4,4,499,4.0,0.6,299.4
P4782,4,2,999,7.5,0.75,749.25
P4783,5,5,299,3.2,0.5,149.5
P4784,4,3,699,7.4,0.7,489.29999999999995
P4785,4,1,1399,8.9,0.8,1119.2
P4786,2,4,699,6.0,0.6,419.4
P4787,1,2,1199,5.3,0.75,899.25
P4788,1,2,1599,7.7,0.75,1199.25
P4789,1,2,999,9.0,0.75,749.25
P4790,4,1,1599,9.7,0.8,1279.2
P4791,3,5,799,1.7000000000000002,0.5,399.5
P4792,2,2,1199,7.1,0.75,899.25
P4793,3,2,1599,8.1,0.75,1199.25
P4794,2,1,1899,7.6,0.8,1519.2
P4795,2,3,1299,5.5,0.7,909.3
P4796,4,5,499,4.4,0.5,249.5
P4797,3,3,1099,7.7,0.7,769.3
P4798,1,1,1699,9.0,0.8,1359.2
P4799,3,5,799,1.3,0.5,399.5
P4800,1,4,599,3.0,0.6,359.4
P4801,5,5,199,2.4,0.5,99.5
P4802,1,3,699,4.2,0.7,489.29999999999995
P4803,5,1,1899,8.0,0.8,1519.2
P4804,1,1,1699,9.4,0.8,1359.2
P4805,5,1,1599,9.3,0.8,1279.2
P4806,2,5,599,4.5,0.5,299.5
P4807,5,5,699,4.6,0.5,349.5
P4808,3,3,1299,3.4,0.7,909.3
P4809,4,3,699,6.4,0.7,489.29999999999995
P4810,3,2,1499,7.4,0.75,1124.25
P4811,4,4,999,5.9,0.6,599.4
P4812,5,2,999,7.6,0.75,749.25
P4813,3,5,499,2.5,0.5,249.5
P4814,3,5,199,2.1,0.5,99.5
P4815,3,4,1099,5.5,0.6,659.4
P4816,3,4,599,6.6,0.6,359.4
P4817,3,4,699,6.9,0.6,419.4
P4818,5,1,1499,7.5,0.8,1199.2
P4819,5,4,899,3.9,0.6,539.4
P4820,4,2,1599,6.8,0.75,1199.25
P4821,1,2,1299,8.6,0.75,974.25
P4822,3,3,899,7.9,0.7,629.3
P4823,5,3,799,3.6,0.7,559.3
P4824,4,3,1199,7.7,0.7,839.3
P4825,3,2,1199,8.6,0.75,899.25
P4826,5,5,99,3.1,0.5,49.5
P4827,2,1,1399,7.2,0.8,1119.2
P4828,4,5,199,3.9,0.5,99.5
P4829,2,4,599,5.3,0.6,359.4
P4830,1,5,99,3.8,0.5,49.5
P4831,3,3,799,7.9,0.7,559.3
P4832,1,2,1199,5.1,0.75,899.25
P4833,5,5,599,3.2,0.5,299.5
P4834,1,4,599,5.2,0.6,359.4
P4835,3,1,1499,7.3,0.8,1199.2
P4836,1,1,1399,8.2,0.8,1119.2
P4837,2,4,399,3.0,0.6,239.39999999999998
P4838,2,4,1099,4.9,0.6,659.4
P4839,1,1,1499,7.9,0.8,1199.2
P4840,5,5,799,4.8,0.5,399.5
P4841,2,3,599,4.9,0.7,419.29999999999995
P4842,4,4,499,5.6,0.6,299.4
P4843,2,5,299,3.0,0.5,149.5
P4844,2,3,1199,6.0,0.7,839.3
P4845,3,2,1499,6.5,0.75,1124.25
P4846,5,5,99,3.1,0.5,49.5
P4847,2,4,799,5.5,0.6,479.4
P4848,5,5,699,1.9,0.5,349.5
P4849,4,1,1499,8.2,0.8,1199.2
P4850,5,4,399,4.5,0.6,239.39999999999998
P4851,3,2,1299,8.1,0.75,974.25
P4852,1,2,999,7.0,0.75,749.25
P4853,2,1,1999,8.9,0.8,1599.2
P4854,5,1,1399,8.4,0.8,1119.2
P4855,5,3,1299,7.3,0.7,909.3
P4856,3,1,1399,9.8,0.8,1119.2
P4857,5,4,999,6.6,0.6,599.4
P4858,3,5,99,3.7,0.5,49.5
P4859,5,1,1499,8.5,0.8,1199.2
P4860,5,2,1399,7.7,0.75,1049.25
P4861,2,5,699,2.1,0.5,349.5
P4862,1,5,599,1.0,0.5,299.5
P4863,5,4,899,6.6,0.6,539.4
P4864,2,1,1499,8.9,0.8,1199.2
P4865,2,2,1499,7.6,0.75,1124.25
P4866,1,1,1599,9.6,0.8,1279.2
P4867,3,1,1599,9.6,0.8,1279.2
P4868,3,4,699,7.0,0.6,419.4
P4869,3,1,1899,7.1,0.8,1519.2
P4870,4,2,1399,8.8,0.75,1049.25
P4871,3,2,999,7.5,0.75,749.25
P4872,3,2,999,8.6,0.75,749.25
P4873,4,5,499,2.5,0.5,249.5
P4874,3,2,1499,8.9,0.75,1124.25
P4875,1,4,999,2.4,0.6,599.4
P4876,1,5,699,3.9,0.5,349.5
P4877,4,5,299,4.1,0.5,149.5
P4878,2,3,1299,7.7,0.7,909.3
P4879,5,4,399,5.0,0.6,239.39999999999998
P4880,4,2,1099,6.2,0.75,824.25
P4881,3,1,1599,8.3,0.8,1279.2
P4882,4,3,899,5.6,0.7,629.3
P4883,5,5,799,1.6,0.5,399.5
P4884,3,5,799,2.5,0.5,399.5
P4885,5,5,399,4.7,0.5,199.5
P4886,1,1,1599,7.5,0.8,1279.2
P4887,3,3,699,4.9,0.7,489.29999999999995
P4888,2,2,1399,7.2,0.75,1049.25
P4889,5,4,599,5.4,0.6,359.4
P4890,3,2,899,7.4,0.75,674.25
P4891,2,5,99,3.6,0.5,49.5
P4892,3,3,699,5.9,0.7,489.29999999999995
P4893,1,3,1099,7.8,0.7,769.3
P4894,2,3,999,7.0,0.7,699.3
P4895,3,5,399,2.9,0.5,199.5
P4896,5,5,599,3.0,0.5,299.5
P4897,3,3,1299,7.7,0.7,909.3
P4898,1,5,799,2.4,0.5,399.5
P4899,4,1,1999,8.8,0.8,1599.2
P4900,1,5,599,1.8,0.5,299.5
P4901,4,5,299,4.3,0.5,149.5
P4902,2,1,1399,9.7,0.8,1119.2
P4903,5,1,1899,7.7,0.8,1519.2
P4904,2,3,1299,7.3,0.7,909.3
P4905,3,2,1299,7.2,0.75,974.25
P4906,5,3,1099,4.5,0.7,769.3
P4907,1,1,1599,8.4,0.8,1279.2
P4908,1,3,1099,5.0,0.7,769.3
P4909,5,2,1299,8.3,0.75,974.25
P4910,3,5,799,1.4,0.5,399.5
P4911,5,5,499,1.4,0.5,249.5
P4912,4,3,799,4.8,0.7,559.3
P4913,5,3,899,3.2,0.7,629.3
P4914,3,4,899,5.3,0.6,539.4
P4915,2,2,1499,8.6,0.75,1124.25
P4916,2,1,1299,9.1,0.8,1039.2
P4917,4,1,1899,9.3,0.8,1519.2
P4918,4,5,399,1.8,0.5,199.5
P4919,2,1,1299,9.0,0.8,1039.2
P4920,1,5,99,2.0,0.5,49.5
P4921,3,2,1599,5.0,0.75,1199.25
P4922,3,4,899,2.9,0.6,539.4
P4923,2,5,599,3.8,0.5,299.5
P4924,4,5,799,4.9,0.5,399.5
P4925,3,3,699,3.5,0.7,489.29999999999995
P4926,5,4,799,4.9,0.6,479.4
P4927,4,2,1499,5.4,0.75,1124.25
P4928,2,1,1799,9.4,0.8,1439.2
P4929,1,2,1499,6.3,0.75,1124.25
P4930,2,3,899,3.5,0.7,629.3
P4931,3,2,1499,8.3,0.75,1124.25
P4932,3,1,1499,7.1,0.8,1199.2
P4933,1,5,299,2.7,0.5,149.5
P4934,3,5,399,2.3,0.5,199.5
P4935,3,2,1599,9.0,0.75,1199.25
P4936,1,4,999,3.4,0.6,599.4
P4937,1,4,799,6.0,0.6,479.4
P4938,5,3,899,4.2,0.7,629.3
P4939,5,5,499,4.3,0.5,249.5
P4940,5,2,1599,7.9,0.75,1199.25
P4941,1,4,999,2.2,0.6,599.4
P4942,2,2,1499,7.5,0.75,1124.25
P4943,5,3,899,3.1,0.7,629.3
P4944,4,3,1299,3.0,0.7,909.3
P4945,3,1,1499,10.0,0.8,1199.2
P4946,3,3,1199,4.8,0.7,839.3
P4947,2,4,999,2.5,0.6,599.4
P4948,1,5,199,3.6,0.5,99.5
P4949,4,2,1499,5.2,0.75,1124.25
P4950,2,5,499,4.2,0.5,249.5
P4951,2,5,199,2.2,0.5,99.5
P4952,2,3,1099,5.6,0.7,769.3
P4953,2,3,699,3.9,0.7,489.29999999999995
P4954,4,4,899,3.5,0.6,539.4
P4955,2,4,599,2.3,0.6,359.4
P4956,4,2,899,5.1,0.75,674.25
P4957,2,1,1299,7.4,0.8,1039.2
P4958,3,1,1799,8.5,0.8,1439.2
P4959,1,5,399,3.2,0.5,199.5
P4960,3,5,699,2.0,0.5,349.5
P4961,4,5,299,3.3,0.5,149.5
P4962,4,1,1299,7.5,0.8,1039.2
P4963,1,2,1599,5.9,0.75,1199.25
P4964,4,4,899,6.9,0.6,539.4
P4965,2,1,1799,8.3,0.8,1439.2
P4966,5,1,1499,8.0,0.8,1199.2
P4967,5,1,1999,8.5,0.8,1599.2
P4968,2,5,399,4.8,0.5,199.5
P4969,5,4,699,2.6,0.6,419.4
P4970,5,1,1399,9.6,0.8,1119.2
P4971,3,5,499,2.7,0.5,249.5
P4972,4,1,1399,8.6,0.8,1119.2
P4973,4,3,599,7.0,0.7,419.29999999999995
P4974,4,5,699,1.6,0.5,349.5
P4975,2,3,1199,5.5,0.7,839.3
P4976,1,1,1699,7.1,0.8,1359.2
P4977,1,5,299,1.7000000000000002,0.5,149.5
P4978,1,2,1499,5.4,0.75,1124.25
P4979,2,1,1599,8.1,0.8,1279.2
P4980,1,2,1399,7.0,0.75,1049.25
P4981,5,3,1299,7.0,0.7,909.3
P4982,3,5,599,2.4,0.5,299.5
P4983,1,5,299,4.0,0.5,149.5
P4984,5,5,599,3.1,0.5,299.5
P4985,5,5,699,3.8,0.5,349.5
P4986,2,4,999,5.3,0.6,599.4
P4987,5,4,799,2.0,0.6,479.4
P4988,3,3,699,7.2,0.7,489.29999999999995
P4989,4,3,1199,5.8,0.7,839.3
P4990,5,4,699,6.0,0.6,419.4
P4991,3,5,499,2.0,0.5,249.5
P4992,1,1,1499,9.1,0.8,1199.2
P4993,2,1,1799,8.0,0.8,1439.2
P4994,3,4,399,2.5,0.6,239.39999999999998
P4995,3,2,1299,6.2,0.75,974.25
P4996,1,4,599,3.3,0.6,359.4
P4997,3,3,1099,7.0,0.7,769.3
P4998,5,5,399,1.3,0.5,199.5
P4999,4,1,1699,9.2,0.8,1359.2
P5000,4,5,599,2.5,0.5,299.5
P5001,5,4,1099,5.0,0.6,659.4
P5002,4,5,799,3.8,0.5,399.5
P5003,5,4,1099,7.0,0.6,659.4
P5004,3,2,1299,6.0,0.75,974.25
P5005,1,2,1499,7.2,0.75,1124.25
P5006,3,5,699,4.4,0.5,349.5
P5007,4,5,199,4.7,0.5,99.5
P5008,5,5,299,1.1,0.5,149.5
P5009,2,3,1199,4.0,0.7,839.3
P5010,1,3,1099,5.2,0.7,769.3
P5011,1,1,1299,8.2,0.8,1039.2
P5012,5,1,1499,7.4,0.8,1199.2
P5013,4,3,799,5.4,0.7,559.3
P5014,5,3,1199,6.2,0.7,839.3
P5015,1,4,399,2.4,0.6,239.39999999999998
P5016,3,2,1299,6.3,0.75,974.25
P5017,3,5,99,2.8,0.5,49.5
P5018,2,1,1599,9.9,0.8,1279.2
P5019,2,4,499,4.9,0.6,299.4
P5020,5,5,299,4.2,0.5,149.5
P5021,1,5,799,1.3,0.5,399.5
P5022,4,1,1799,8.0,0.8,1439.2
P5023,1,5,699,4.5,0.5,349.5
P5024,1,1,1299,7.9,0.8,1039.2
P5025,4,5,399,1.9,0.5,199.5
P5026,4,3,1299,8.0,0.7,909.3
P5027,2,1,1699,7.9,0.8,1359.2
P5028,5,2,899,7.7,0.75,674.25
P5029,1,1,1399,8.7,0.8,1119.2
P5030,2,2,899,7.5,0.75,674.25
P5031,4,1,1699,8.2,0.8,1359.2
P5032,1,3,799,4.1,0.7,559.3
P5033,5,2,1599,6.0,0.75,1199.25
P5034,4,1,1799,9.7,0.8,1439.2
P5035,1,1,1999,9.6,0.8,1599.2
P5036,2,5,199,1.0,0.5,99.5
P5037,3,5,199,4.0,0.5,99.5
P5038,5,5,299,2.5,0.5,149.5
P5039,3,3,1099,7.0,0.7,769.3
P5040,2,1,1299,8.1,0.8,1039.2
P5041,2,3,599,6.2,0.7,419.29999999999995
P5042,1,5,699,4.8,0.5,349.5
P5043,3,1,1999,8.0,0.8,1599.2
P5044,1,2,1099,7.1,0.75,824.25
P5045,5,3,799,3.1,0.7,559.3
P5046,1,3,999,3.4,0.7,699.3
P5047,4,2,899,8.9,0.75,674.25
P5048,1,2,1499,7.9,0.75,1124.25
P5049,2,2,1199,6.3,0.75,899.25
P5050,3,4,599,6.9,0.6,359.4
P5051,5,5,499,2.9,0.5,249.5
P5052,5,3,1099,7.9,0.7,769.3
P5053,5,1,1599,7.7,0.8,1279.2
P5054,3,5,399,2.6,0.5,199.5
P5055,4,5,599,1.9,0.5,299.5
P5056,3,5,299,2.6,0.5,149.5
P5057,4,4,599,5.3,0.6,359.4
P5058,3,1,1999,7.9,0.8,1599.2
P5059,1,4,899,3.7,0.6,539.4
P5060,1,2,1399,7.4,0.75,1049.25
P5061,2,4,499,5.6,0.6,299.4
P5062,3,1,1799,8.8,0.8,1439.2
P5063,4,4,999,3.8,0.6,599.4
P5064,3,2,1199,8.2,0.75,899.25
P5065,2,2,1099,8.0,0.75,824.25
P5066,4,4,699,3.8,0.6,419.4
P5067,5,1,1799,7.9,0.8,1439.2
P5068,3,5,699,4.8,0.5,349.5
P5069,3,1,1899,9.1,0.8,1519.2
P5070,5,3,899,4.0,0.7,629.3
P5071,2,5,699,1.5,0.5,349.5
P5072,3,1,1299,7.5,0.8,1039.2
P5073,4,2,1599,5.2,0.75,1199.25
P5074,2,1,1699,9.4,0.8,1359.2
P5075,4,5,799,2.7,0.5,399.5
P5076,3,3,599,3.5,0.7,419.29999999999995
P5077,4,2,1199,6.7,0.75,899.25
P5078,3,3,999,3.7,0.7,699.3
P5079,2,1,1599,7.5,0.8,1279.2
P5080,4,1,1599,7.7,0.8,1279.2
P5081,3,1,1899,7.8,0.8,1519.2
P5082,4,3,899,4.9,0.7,629.3
P5083,4,5,399,2.1,0.5,199.5
P5084,2,3,1299,4.1,0.7,909.3
P5085,4,5,99,2.3,0.5,49.5
P5086,5,1,1999,8.4,0.8,1599.2
P5087,4,4,999,6.1,0.6,599.4
P5088,1,5,499,4.2,0.5,249.5
P5089,1,1,1999,7.7,0.8,1599.2
P5090,1,2,1199,6.9,0.75,899.25
P5091,4,5,199,3.5,0.5,99.5
P5092,1,3,1299,5.5,0.7,909.3
P5093,1,4,399,3.0,0.6,239.39999999999998
P5094,2,1,1599,8.6,0.8,1279.2
P5095,5,1,1599,7.5,0.8,1279.2
P5096,2,1,1899,7.4,0.8,1519.2
P5097,1,1,1299,7.7,0.8,1039.2
P5098,4,5,199,1.0,0.5,99.5
P5099,2,2,1199,5.3,0.75,899.25
P5100,5,5,799,3.7,0.5,399.5
P5101,4,1,1799,8.8,0.8,1439.2
P5102,5,3,1199,7.0,0.7,839.3
P5103,1,1,1899,7.8,0.8,1519.2
P5104,2,3,1299,6.3,0.7,909.3
P5105,4,2,1399,7.7,0.75,1049.25
P5106,3,3,799,5.3,0.7,559.3
P5107,3,2,899,5.3,0.75,674.25
P5108,2,4,399,3.8,0.6,239.39999999999998
P5109,4,5,799,3.8,0.5,399.5
P5110,4,3,1199,4.9,0.7,839.3
P5111,1,5,699,4.2,0.5,349.5
P5112,4,3,1099,5.0,0.7,769.3
P5113,2,1,1899,9.1,0.8,1519.2
P5114,4,5,699,1.7000000000000002,0.5,349.5
P5115,2,1,1599,9.9,0.8,1279.2
P5116,4,3,899,5.1,0.7,629.3
P5117,1,4,799,6.0,0.6,479.4
P5118,1,3,899,6.6,0.7,629.3
P5119,1,1,1699,8.6,0.8,1359.2
P5120,2,1,1799,8.3,0.8,1439.2
P5121,4,4,599,6.8,0.6,359.4
P5122,3,1,1299,8.9,0.8,1039.2
P5123,5,3,1299,3.9,0.7,909.3
P5124,5,4,1099,6.0,0.6,659.4
P5125,4,3,1199,7.3,0.7,839.3
P5126,1,1,1699,8.4,0.8,1359.2
P5127,2,1,1799,7.3,0.8,1439.2
P5128,5,3,699,3.4,0.7,489.29999999999995
P5129,2,2,1599,6.7,0.75,1199.25
P5130,3,2,1399,6.6,0.75,1049.25
P5131,2,5,199,4.0,0.5,99.5
P5132,1,4,399,4.0,0.6,239.39999999999998
P5133,1,4,999,3.3,0.6,599.4
P5134,2,4,399,4.8,0.6,239.39999999999998
P5135,1,3,1299,7.9,0.7,909.3
P5136,3,4,999,4.4,0.6,599.4
P5137,1,2,1199,5.7,0.75,899.25
P5138,2,2,899,5.3,0.75,674.25
P5139,4,1,1599,9.2,0.8,1279.2
P5140,2,1,1399,9.0,0.8,1119.2
P5141,4,3,799,5.8,0.7,559.3
P5142,5,5,299,4.0,0.5,149.5
P5143,1,5,799,1.0,0.5,399.5
P5144,5,5,499,4.3,0.5,249.5
P5145,4,1,1899,8.9,0.8,1519.2
P5146,5,2,1299,7.0,0.75,974.25
P5147,1,3,799,5.7,0.7,559.3
P5148,5,1,1799,9.5,0.8,1439.2
P5149,5,1,1899,7.1,0.8,1519.2
P5150,1,1,1499,9.5,0.8,1199.2
P5151,1,4,499,6.1,0.6,299.4
P5152,5,1,1999,9.0,0.8,1599.2
P5153,1,5,699,2.4,0.5,349.5
P5154,4,1,1699,7.1,0.8,1359.2
P5155,2,5,99,4.4,0.5,49.5
P5156,3,2,1399,5.6,0.75,1049.25
P5157,2,4,399,3.2,0.6,239.39999999999998
P5158,1,4,699,6.5,0.6,419.4
P5159,4,5,699,3.0,0.5,349.5
P5160,1,2,1199,6.0,0.75,899.25
P5161,3,4,799,4.0,0.6,479.4
P5162,2,1,1899,7.4,0.8,1519.2
P5163,4,2,1399,6.1,0.75,1049.25
P5164,4,4,899,2.2,0.6,539.4
P5165,1,2,999,5.6,0.75,749.25
P5166,1,1,1599,8.0,0.8,1279.2
P5167,1,4,1099,6.4,0.6,659.4
P5168,4,1,1399,9.0,0.8,1119.2
P5169,5,4,699,6.1,0.6,419.4
P5170,3,3,799,4.9,0.7,559.3
P5171,2,3,1299,7.1,0.7,909.3
P5172,4,1,1799,7.3,0.8,1439.2
P5173,4,4,799,4.9,0.6,479.4
P5174,4,2,1399,6.8,0.75,1049.25
P5175,4,4,399,3.7,0.6,239.39999999999998
P5176,2,5,199,4.9,0.5,99.5
P5177,2,5,99,3.6,0.5,49.5
P5178,1,1,1499,9.0,0.8,1199.2
P5179,3,5,699,1.6,0.5,349.5
P5180,1,2,1199,7.7,0.75,899.25
P5181,1,4,699,4.9,0.6,419.4
P5182,3,3,599,4.0,0.7,419.29999999999995
P5183,4,3,899,4.9,0.7,629.3
P5184,5,2,999,7.0,0.75,749.25
P5185,1,1,1899,8.7,0.8,1519.2
P5186,2,2,1399,8.7,0.75,1049.25
P5187,1,1,1999,10.0,0.8,1599.2
P5188,1,2,1599,7.1,0.75,1199.25
P5189,4,4,699,3.4,0.6,419.4
P5190,1,2,1599,6.5,0.75,1199.25
P5191,2,1,1499,9.0,0.8,1199.2
P5192,4,1,1799,9.2,0.8,1439.2
P5193,4,4,599,6.3,0.6,359.4
P5194,3,4,699,3.9,0.6,419.4
P5195,1,1,1399,9.0,0.8,1119.2
P5196,3,5,499,2.8,0.5,249.5
P5197,5,1,1299,9.3,0.8,1039.2
P5198,1,3,599,3.2,0.7,419.29999999999995
P5199,4,1,1499,7.4,0.8,1199.2
P5200,4,3,1299,7.5,0.7,909.3
P5201,1,1,1699,7.8,0.8,1359.2
P5202,4,5,299,2.7,0.5,149.5
P5203,5,4,599,4.8,0.6,359.4
P5204,4,3,999,7.9,0.7,699.3
P5205,5,4,799,4.2,0.6,479.4
P5206,2,3,799,7.5,0.7,559.3
