id,color,category,price,rating,base_discount,net_price
P4890,1,2,999,3.1,0.75,749.25
P4891,1,5,1799,1.8,0.5,899.5
P4892,5,5,799,3.8,0.5,399.5
P4893,4,1,299,3.9,0.8,239.20000000000002
P4894,5,1,899,2.1,0.8,719.2
P4895,2,1,1499,9.3,0.8,1199.2
P4896,2,3,599,6.0,0.7,419.29999999999995
P4897,2,2,1199,9.1,0.75,899.25
P4898,4,5,399,5.7,0.5,199.5
P4899,5,4,1599,6.1,0.6,959.4
P4900,2,2,1999,4.1,0.75,1499.25
P4901,2,4,199,1.3,0.6,119.39999999999999
P4902,5,1,999,8.2,0.8,799.2
P4903,5,5,699,4.5,0.5,349.5
P4904,2,3,1799,5.9,0.7,1259.3
P4905,4,4,299,6.7,0.6,179.4
P4906,2,1,699,2.1,0.8,559.2
P4907,3,4,699,2.5,0.6,419.4
P4908,1,2,1099,7.8,0.75,824.25
P4909,1,1,99,8.2,0.8,79.2
P4910,2,2,1899,1.1,0.75,1424.25
P4911,2,1,1999,2.0,0.8,1599.2
P4912,1,1,299,2.7,0.8,239.20000000000002
P4913,2,3,1299,3.9,0.7,909.3
P4914,5,5,399,3.5,0.5,199.5
P4915,3,1,1899,8.7,0.8,1519.2
P4916,3,2,599,6.0,0.75,449.25
P4917,3,1,1399,7.9,0.8,1119.2
P4918,1,3,1799,1.8,0.7,1259.3
P4919,2,5,1199,4.4,0.5,599.5
P4920,4,4,899,3.9,0.6,539.4
P4921,3,4,1899,7.7,0.6,1139.3999999999999
P4922,3,5,1799,8.0,0.5,899.5
P4923,1,4,499,4.2,0.6,299.4
P4924,1,3,599,1.5,0.7,419.29999999999995
P4925,2,3,1099,4.3,0.7,769.3
P4926,3,3,1799,7.3,0.7,1259.3
P4927,1,1,1899,5.6,0.8,1519.2
P4928,1,3,599,2.9,0.7,419.29999999999995
P4929,2,1,1199,2.3,0.8,959.2
P4930,2,5,1099,9.9,0.5,549.5
P4931,1,5,1299,7.6,0.5,649.5
P4932,3,3,1399,4.0,0.7,979.3
P4933,2,4,299,4.0,0.6,179.4
P4934,2,1,399,1.9,0.8,319.20000000000005
P4935,5,4,699,3.1,0.6,419.4
P4936,4,1,1599,2.9,0.8,1279.2
P4937,1,5,1599,5.9,0.5,799.5
P4938,5,3,1299,5.7,0.7,909.3
P4939,4,1,499,4.8,0.8,399.20000000000005
P4940,4,4,1699,1.1,0.6,1019.4
P4941,2,3,1699,1.9,0.7,1189.3
P4942,5,4,1299,8.7,0.6,779.4
P4943,2,3,699,4.6,0.7,489.29999999999995
P4944,1,1,999,7.8,0.8,799.2
P4945,3,2,1299,7.3,0.75,974.25
P4946,1,3,999,8.3,0.7,699.3
P4947,1,2,1999,9.1,0.75,1499.25
P4948,1,1,799,4.8,0.8,639.2
P4949,4,2,599,6.2,0.75,449.25
P4950,1,1,1699,7.2,0.8,1359.2
P4951,4,5,1199,9.0,0.5,599.5
P4952,1,2,899,7.2,0.75,674.25
P4953,4,3,999,8.5,0.7,699.3
P4954,4,3,399,2.8,0.7,279.29999999999995
P4955,4,5,899,9.5,0.5,449.5
P4956,3,4,1999,7.8,0.6,1199.3999999999999
P4957,1,1,899,5.0,0.8,719.2
P4958,2,4,999,9.9,0.6,599.4
P4959,1,5,399,7.4,0.5,199.5
P4960,3,2,999,5.3,0.75,749.25
P4961,5,2,1999,5.8,0.75,1499.25
P4962,2,3,499,1.8,0.7,349.29999999999995
P4963,5,1,1099,6.2,0.8,879.2
P4964,5,5,1199,9.7,0.5,599.5
P4965,4,4,99,6.1,0.6,59.4
P4966,3,3,899,1.5,0.7,629.3
P4967,2,1,1199,9.1,0.8,959.2
P4968,1,3,1199,7.2,0.7,839.3
P4969,1,2,499,4.8,0.75,374.25
P4970,2,3,1599,9.6,0.7,1119.3
P4971,2,1,1799,9.3,0.8,1439.2
P4972,2,4,1699,9.6,0.6,1019.4
P4973,1,4,1499,8.4,0.6,899.4
P4974,1,5,299,5.1,0.5,149.5
P4975,5,5,999,3.0,0.5,499.5
P4976,1,3,1699,8.4,0.7,1189.3
P4977,3,1,1199,2.0,0.8,959.2
P4978,5,4,899,7.9,0.6,539.4
P4979,2,4,1799,8.9,0.6,1079.3999999999999
P4980,2,1,1699,3.9,0.8,1359.2
P4981,2,4,399,5.1,0.6,239.39999999999998
P4982,1,1,1699,4.0,0.8,1359.2
P4983,3,2,1199,7.9,0.75,899.25
P4984,1,3,1699,8.2,0.7,1189.3
P4985,1,4,799,9.2,0.6,479.4
P4986,5,3,1899,6.0,0.7,1329.3
P4987,2,5,499,1.2,0.5,249.5
P4988,4,1,899,5.6,0.8,719.2
P4989,2,4,1999,4.0,0.6,1199.3999999999999
P4990,3,1,1399,5.6,0.8,1119.2
P4991,1,3,899,5.4,0.7,629.3
P4992,1,4,1699,2.5,0.6,1019.4
P4993,4,3,1899,2.4,0.7,1329.3
P4994,3,4,599,7.0,0.6,359.4
P4995,4,1,1999,8.6,0.8,1599.2
P4996,2,4,299,7.5,0.6,179.4
P4997,3,4,1099,3.0,0.6,659.4
P4998,1,4,199,3.6,0.6,119.39999999999999
P4999,1,2,899,8.1,0.75,674.25
P5000,2,2,499,3.4,0.75,374.25
P5001,5,5,899,1.6,0.5,449.5
P5002,5,3,1899,6.6,0.7,1329.3
P5003,1,4,1999,5.5,0.6,1199.3999999999999
P5004,1,3,1199,8.2,0.7,839.3
P5005,2,3,299,2.3,0.7,209.29999999999998
P5006,2,3,599,2.0,0.7,419.29999999999995
P5007,5,1,1299,6.0,0.8,1039.2
P5008,3,3,199,6.3,0.7,139.29999999999998
P5009,4,2,999,5.9,0.75,749.25
P5010,2,1,1499,8.8,0.8,1199.2
P5011,5,4,99,9.3,0.6,59.4
P5012,3,4,1799,3.1,0.6,1079.3999999999999
P5013,3,1,499,5.7,0.8,399.20000000000005
P5014,5,1,499,2.8,0.8,399.20000000000005
P5015,5,3,1799,1.6,0.7,1259.3
P5016,1,5,699,3.2,0.5,349.5
P5017,3,1,999,4.0,0.8,799.2
P5018,4,3,399,9.7,0.7,279.29999999999995
P5019,3,3,399,5.3,0.7,279.29999999999995
P5020,3,2,1599,8.0,0.75,1199.25
P5021,1,4,1599,5.0,0.6,959.4
P5022,3,5,1399,7.4,0.5,699.5
P5023,4,4,1499,2.1,0.6,899.4
P5024,2,4,1299,7.1,0.6,779.4
P5025,5,2,1499,6.5,0.75,1124.25
P5026,1,5,99,5.9,0.5,49.5
P5027,4,2,99,6.1,0.75,74.25
P5028,2,1,99,4.0,0.8,79.2
P5029,5,2,999,7.0,0.75,749.25
P5030,3,3,99,2.5,0.7,69.3
P5031,3,2,1699,8.6,0.75,1274.25
P5032,4,1,799,3.3,0.8,639.2
P5033,2,3,1399,8.3,0.7,979.3
P5034,5,1,1699,6.7,0.8,1359.2
P5035,4,4,999,2.1,0.6,599.4
P5036,2,3,599,1.5,0.7,419.29999999999995
P5037,3,4,699,8.7,0.6,419.4
P5038,3,2,99,9.5,0.75,74.25
P5039,4,1,1999,6.0,0.8,1599.2
P5040,1,4,199,4.3,0.6,119.39999999999999
P5041,3,2,1299,8.1,0.75,974.25
P5042,5,3,1099,1.5,0.7,769.3
P5043,5,3,1199,4.7,0.7,839.3
P5044,1,3,1599,6.0,0.7,1119.3
P5045,3,3,1299,7.3,0.7,909.3
P5046,2,3,99,1.6,0.7,69.3
P5047,2,4,599,6.3,0.6,359.4
P5048,4,1,1799,4.1,0.8,1439.2
P5049,1,4,699,1.5,0.6,419.4
P5050,2,5,1399,9.9,0.5,699.5
P5051,1,5,1699,7.8,0.5,849.5
P5052,4,3,1199,8.3,0.7,839.3
P5053,1,2,1499,4.2,0.75,1124.25
P5054,1,4,199,4.7,0.6,119.39999999999999
P5055,4,3,1399,2.6,0.7,979.3
P5056,1,1,1599,7.2,0.8,1279.2
P5057,2,2,899,6.2,0.75,674.25
P5058,2,1,699,8.9,0.8,559.2
P5059,1,1,599,4.2,0.8,479.20000000000005
P5060,4,3,99,5.7,0.7,69.3
P5061,3,2,1999,5.2,0.75,1499.25
P5062,4,4,1699,8.0,0.6,1019.4
P5063,3,2,299,9.4,0.75,224.25
P5064,4,1,399,1.9,0.8,319.20000000000005
P5065,2,3,1499,7.8,0.7,1049.3
P5066,4,4,1399,3.0,0.6,839.4
P5067,1,1,199,3.0,0.8,159.20000000000002
P5068,5,3,1999,5.8,0.7,1399.3
P5069,4,5,399,5.0,0.5,199.5
P5070,4,5,999,1.4,0.5,499.5
P5071,5,4,999,4.0,0.6,599.4
P5072,3,4,999,7.7,0.6,599.4
P5073,4,3,299,6.8,0.7,209.29999999999998
P5074,2,3,1799,8.5,0.7,1259.3
P5075,5,5,1799,5.3,0.5,899.5
P5076,5,4,1799,2.1,0.6,1079.3999999999999
P5077,5,1,999,4.0,0.8,799.2
P5078,3,1,599,7.0,0.8,479.20000000000005
P5079,3,2,899,8.0,0.75,674.25
P5080,5,1,1199,4.1,0.8,959.2
P5081,5,5,1899,3.9,0.5,949.5
P5082,1,1,799,7.3,0.8,639.2
P5083,2,1,1399,5.0,0.8,1119.2
P5084,5,2,1699,9.0,0.75,1274.25
P5085,5,1,1399,8.2,0.8,1119.2
P5086,1,2,1799,7.0,0.75,1349.25
P5087,2,2,1599,7.5,0.75,1199.25
P5088,4,1,1499,7.0,0.8,1199.2
P5089,2,2,899,1.2,0.75,674.25
P5090,1,2,1599,7.9,0.75,1199.25
P5091,1,5,1699,2.2,0.5,849.5
P5092,4,2,899,8.4,0.75,674.25
P5093,1,2,99,5.7,0.75,74.25
P5094,3,1,299,8.4,0.8,239.20000000000002
P5095,1,1,699,8.4,0.8,559.2
P5096,5,5,199,3.1,0.5,99.5
P5097,5,5,1399,1.7000000000000002,0.5,699.5
P5098,3,2,1699,5.2,0.75,1274.25
P5099,5,2,799,6.4,0.75,599.25
P5100,2,3,399,5.0,0.7,279.29999999999995
P5101,1,3,1599,7.7,0.7,1119.3
P5102,1,5,1599,7.0,0.5,799.5
P5103,3,2,599,8.9,0.75,449.25
P5104,1,1,999,5.4,0.8,799.2
P5105,5,2,1299,8.7,0.75,974.25
P5106,1,5,1699,3.2,0.5,849.5
P5107,4,3,299,6.6,0.7,209.29999999999998
P5108,4,1,1699,5.7,0.8,1359.2
P5109,3,5,1399,3.7,0.5,699.5
P5110,4,2,1799,5.4,0.75,1349.25
P5111,5,5,899,7.8,0.5,449.5
P5112,2,5,999,1.4,0.5,499.5
P5113,2,1,599,4.8,0.8,479.20000000000005
P5114,5,4,699,7.1,0.6,419.4
P5115,4,3,1599,3.9,0.7,1119.3
P5116,3,2,99,3.0,0.75,74.25
P5117,2,2,999,7.5,0.75,749.25
P5118,1,2,299,6.9,0.75,224.25
P5119,1,4,399,3.2,0.6,239.39999999999998
P5120,1,5,299,3.2,0.5,149.5
P5121,2,5,1199,6.7,0.5,599.5
P5122,3,3,199,5.4,0.7,139.29999999999998
P5123,5,5,1999,1.8,0.5,999.5
P5124,4,4,999,6.2,0.6,599.4
P5125,2,2,399,4.8,0.75,299.25
P5126,2,3,99,2.0,0.7,69.3
P5127,2,4,599,1.8,0.6,359.4
P5128,5,1,599,6.2,0.8,479.20000000000005
P5129,2,5,699,4.0,0.5,349.5
P5130,4,4,1399,8.1,0.6,839.4
P5131,3,2,599,9.3,0.75,449.25
P5132,2,1,899,2.3,0.8,719.2
P5133,1,3,99,1.5,0.7,69.3
P5134,4,1,1699,3.4,0.8,1359.2
P5135,4,5,1699,3.2,0.5,849.5
P5136,1,1,1699,9.5,0.8,1359.2
P5137,4,1,1199,8.7,0.8,959.2
P5138,5,5,1499,5.2,0.5,749.5
P5139,3,1,99,7.0,0.8,79.2
P5140,1,1,1299,9.2,0.8,1039.2
P5141,3,4,1499,4.5,0.6,899.4
P5142,3,2,399,9.2,0.75,299.25
P5143,5,3,999,6.1,0.7,699.3
P5144,2,1,499,8.3,0.8,399.20000000000005
P5145,3,5,199,2.1,0.5,99.5
P5146,2,1,99,6.8,0.8,79.2
P5147,4,3,699,9.3,0.7,489.29999999999995
P5148,3,2,1699,7.0,0.75,1274.25
P5149,1,2,699,3.7,0.75,524.25
P5150,4,5,599,2.1,0.5,299.5
P5151,3,4,1899,4.5,0.6,1139.3999999999999
P5152,5,4,499,3.6,0.6,299.4
P5153,4,5,899,1.8,0.5,449.5
P5154,3,5,1799,5.4,0.5,899.5
P5155,4,1,1799,2.2,0.8,1439.2
P5156,5,2,299,2.5,0.75,224.25
P5157,3,1,999,1.0,0.8,799.2
P5158,3,5,1799,7.0,0.5,899.5
P5159,5,4,799,2.6,0.6,479.4
P5160,4,5,999,7.4,0.5,499.5
P5161,2,5,1399,6.1,0.5,699.5
P5162,2,3,799,8.0,0.7,559.3
P5163,2,1,1099,3.1,0.8,879.2
P5164,3,1,899,5.5,0.8,719.2
P5165,5,1,1899,1.1,0.8,1519.2
P5166,3,3,1099,7.9,0.7,769.3
P5167,4,5,1099,5.0,0.5,549.5
P5168,4,2,1699,6.4,0.75,1274.25
P5169,1,3,1699,9.4,0.7,1189.3
P5170,3,3,799,4.4,0.7,559.3
P5171,3,4,1199,5.3,0.6,719.4
P5172,5,5,199,2.9,0.5,99.5
P5173,5,2,1299,4.0,0.75,974.25
P5174,3,3,1999,6.7,0.7,1399.3
P5175,2,3,1599,8.5,0.7,1119.3
P5176,2,5,1699,4.8,0.5,849.5
P5177,5,1,999,2.3,0.8,799.2
P5178,2,2,599,4.1,0.75,449.25
P5179,4,1,299,2.9,0.8,239.20000000000002
P5180,3,1,999,4.0,0.8,799.2
P5181,3,2,499,2.0,0.75,374.25
P5182,5,2,499,1.3,0.75,374.25
P5183,1,1,1599,1.8,0.8,1279.2
P5184,1,3,1099,6.6,0.7,769.3
P5185,5,3,499,1.1,0.7,349.29999999999995
P5186,2,3,1899,6.1,0.7,1329.3
P5187,2,5,1299,2.2,0.5,649.5
P5188,2,4,599,3.7,0.6,359.4
P5189,3,2,1799,6.5,0.75,1349.25
P5190,2,3,1499,4.8,0.7,1049.3
P5191,5,5,1299,7.5,0.5,649.5
P5192,2,4,99,6.3,0.6,59.4
P5193,3,3,1799,9.6,0.7,1259.3
P5194,3,1,1799,3.9,0.8,1439.2
P5195,4,2,799,6.2,0.75,599.25
P5196,1,4,1899,1.0,0.6,1139.3999999999999
P5197,4,4,299,4.7,0.6,179.4
P5198,4,2,999,3.0,0.75,749.25
P5199,5,1,299,6.1,0.8,239.20000000000002
P5200,4,1,1699,7.2,0.8,1359.2
P5201,1,2,1499,6.5,0.75,1124.25
P5202,2,1,999,3.7,0.8,799.2
P5203,3,2,1399,1.1,0.75,1049.25
P5204,5,2,1299,5.8,0.75,974.25
P5205,4,1,1699,6.6,0.8,1359.2
P5206,1,4,1299,2.7,0.6,779.4
P5207,5,5,299,8.6,0.5,149.5
P5208,1,2,1399,3.7,0.75,1049.25
P5209,2,2,1199,2.3,0.75,899.25
P5210,5,2,999,3.5,0.75,749.25
P5211,3,5,899,3.6,0.5,449.5
P5212,1,1,1399,8.5,0.8,1119.2
P5213,4,3,1599,4.2,0.7,1119.3
P5214,3,1,599,6.0,0.8,479.20000000000005
P5215,3,3,299,9.6,0.7,209.29999999999998
P5216,1,1,1699,6.0,0.8,1359.2
P5217,4,1,199,9.1,0.8,159.20000000000002
P5218,1,4,1999,7.6,0.6,1199.3999999999999
P5219,4,2,599,2.0,0.75,449.25
P5220,1,3,699,10.0,0.7,489.29999999999995
P5221,4,5,1599,8.9,0.5,799.5
P5222,3,3,1199,5.4,0.7,839.3
P5223,2,3,499,1.6,0.7,349.29999999999995
P5224,2,5,299,9.6,0.5,149.5
P5225,4,1,1299,4.9,0.8,1039.2
P5226,1,4,699,7.2,0.6,419.4
P5227,2,2,1899,9.5,0.75,1424.25
P5228,2,3,99,2.8,0.7,69.3
P5229,4,2,799,9.8,0.75,599.25
P5230,1,4,699,8.3,0.6,419.4
P5231,1,2,799,4.9,0.75,599.25
P5232,2,2,1599,3.7,0.75,1199.25
P5233,1,1,999,7.0,0.8,799.2
P5234,3,5,499,5.4,0.5,249.5
P5235,1,5,1199,5.1,0.5,599.5
P5236,1,4,799,7.3,0.6,479.4
P5237,3,3,1999,4.6,0.7,1399.3
P5238,4,5,1099,9.2,0.5,549.5
P5239,5,1,399,8.7,0.8,319.20000000000005
P5240,4,2,1999,9.0,0.75,1499.25
P5241,4,1,299,7.1,0.8,239.20000000000002
P5242,2,4,499,8.1,0.6,299.4
P5243,2,5,1299,6.6,0.5,649.5
P5244,2,4,1199,8.7,0.6,719.4
P5245,1,3,1299,9.8,0.7,909.3
P5246,2,2,599,6.2,0.75,449.25
P5247,3,2,699,1.6,0.75,524.25
P5248,3,1,799,5.6,0.8,639.2
P5249,3,1,99,7.6,0.8,79.2
P5250,3,2,799,2.8,0.75,599.25
P5251,4,5,1199,4.4,0.5,599.5
P5252,2,3,399,5.5,0.7,279.29999999999995
P5253,2,4,1099,1.2,0.6,659.4
P5254,4,1,199,3.9,0.8,159.20000000000002
P5255,5,5,699,2.9,0.5,349.5
P5256,2,3,1999,1.7000000000000002,0.7,1399.3
P5257,5,5,1999,5.6,0.5,999.5
P5258,3,4,499,4.5,0.6,299.4
P5259,3,2,1899,8.3,0.75,1424.25
P5260,1,4,1799,1.9,0.6,1079.3999999999999
P5261,1,2,399,1.7000000000000002,0.75,299.25
P5262,5,1,1699,5.2,0.8,1359.2
P5263,4,4,1599,7.5,0.6,959.4
P5264,2,4,1099,10.0,0.6,659.4
P5265,4,2,1299,3.7,0.75,974.25
P5266,4,4,1799,9.1,0.6,1079.3999999999999
P5267,5,2,1899,9.9,0.75,1424.25
P5268,2,5,1599,2.1,0.5,799.5
P5269,3,3,899,2.0,0.7,629.3
P5270,2,1,299,7.3,0.8,239.20000000000002
P5271,5,4,1799,9.4,0.6,1079.3999999999999
P5272,2,2,1199,5.7,0.75,899.25
P5273,1,1,1199,9.8,0.8,959.2
P5274,3,4,499,6.9,0.6,299.4
P5275,1,1,99,8.6,0.8,79.2
P5276,5,1,1099,2.0,0.8,879.2
P5277,3,2,199,6.0,0.75,149.25
P5278,1,3,1499,2.0,0.7,1049.3
P5279,5,1,1299,9.0,0.8,1039.2
P5280,4,5,799,3.4,0.5,399.5
P5281,2,1,1899,5.8,0.8,1519.2
P5282,5,5,1399,3.5,0.5,699.5
P5283,2,2,1499,5.5,0.75,1124.25
P5284,1,5,1499,5.3,0.5,749.5
P5285,3,2,999,9.1,0.75,749.25
P5286,5,1,1199,8.1,0.8,959.2
P5287,3,2,1199,2.0,0.75,899.25
P5288,4,1,1299,8.4,0.8,1039.2
P5289,5,4,1799,5.3,0.6,1079.3999999999999
P5290,3,3,1499,1.1,0.7,1049.3
P5291,3,2,1399,4.9,0.75,1049.25
P5292,3,3,599,6.2,0.7,419.29999999999995
P5293,2,4,299,4.9,0.6,179.4
P5294,4,4,1999,1.5,0.6,1199.3999999999999
P5295,1,1,199,9.8,0.8,159.20000000000002
P5296,3,4,1599,9.1,0.6,959.4
P5297,5,2,1699,7.9,0.75,1274.25
P5298,1,4,1899,1.8,0.6,1139.3999999999999
P5299,2,3,1599,6.6,0.7,1119.3
P5300,4,1,999,9.1,0.8,799.2
P5301,4,2,399,8.3,0.75,299.25
P5302,1,5,399,4.0,0.5,199.5
P5303,2,1,99,5.6,0.8,79.2
P5304,4,1,999,3.3,0.8,799.2
P5305,4,5,499,7.9,0.5,249.5
P5306,1,5,999,2.3,0.5,499.5
P5307,1,1,1199,4.6,0.8,959.2
P5308,3,1,199,6.2,0.8,159.20000000000002
P5309,4,3,999,2.9,0.7,699.3
P5310,2,2,1199,2.6,0.75,899.25
P5311,5,3,1999,5.6,0.7,1399.3
P5312,5,2,1699,5.7,0.75,1274.25
P5313,2,3,1099,6.7,0.7,769.3
P5314,3,5,699,9.6,0.5,349.5
P5315,1,3,599,5.6,0.7,419.29999999999995
P5316,3,1,1999,1.7000000000000002,0.8,1599.2
P5317,2,1,499,3.8,0.8,399.20000000000005
P5318,4,1,899,6.2,0.8,719.2
P5319,2,5,899,5.5,0.5,449.5
P5320,1,5,1899,5.6,0.5,949.5
P5321,2,4,99,8.6,0.6,59.4
P5322,1,5,1299,6.8,0.5,649.5
P5323,3,3,499,8.9,0.7,349.29999999999995
P5324,4,3,99,2.9,0.7,69.3
P5325,5,3,799,4.3,0.7,559.3
P5326,2,5,1899,4.7,0.5,949.5
P5327,1,1,299,5.1,0.8,239.20000000000002
P5328,4,2,1899,4.0,0.75,1424.25
P5329,4,2,1299,4.4,0.75,974.25
P5330,3,4,699,10.0,0.6,419.4
P5331,3,5,1399,4.0,0.5,699.5
P5332,4,1,99,1.2,0.8,79.2
P5333,3,3,999,1.6,0.7,699.3
P5334,4,3,199,9.9,0.7,139.29999999999998
P5335,1,2,1999,8.2,0.75,1499.25
P5336,3,5,399,4.6,0.5,199.5
P5337,4,2,1399,4.1,0.75,1049.25
P5338,2,4,999,7.8,0.6,599.4
P5339,5,1,199,2.1,0.8,159.20000000000002
P5340,5,5,1599,4.3,0.5,799.5
P5341,1,1,199,1.1,0.8,159.20000000000002
P5342,5,5,1099,5.4,0.5,549.5
P5343,5,4,99,1.9,0.6,59.4
P5344,4,3,1299,7.3,0.7,909.3
P5345,5,4,1299,9.5,0.6,779.4
P5346,3,3,1299,8.8,0.7,909.3
P5347,1,3,199,5.0,0.7,139.29999999999998
P5348,2,5,1399,4.0,0.5,699.5
P5349,4,4,399,9.9,0.6,239.39999999999998
P5350,1,1,899,6.9,0.8,719.2
P5351,1,3,1099,4.8,0.7,769.3
P5352,2,2,699,7.7,0.75,524.25
P5353,3,4,899,2.8,0.6,539.4
P5354,3,2,1999,6.8,0.75,1499.25
P5355,5,2,1099,9.3,0.75,824.25
P5356,5,1,1999,5.0,0.8,1599.2
P5357,3,5,1999,3.3,0.5,999.5
P5358,3,1,1199,1.1,0.8,959.2
P5359,4,1,899,3.7,0.8,719.2
P5360,5,2,699,6.3,0.75,524.25
P5361,3,1,199,1.4,0.8,159.20000000000002
P5362,1,4,999,2.0,0.6,599.4
P5363,3,2,599,2.2,0.75,449.25
P5364,1,3,1999,4.2,0.7,1399.3
P5365,2,1,99,9.8,0.8,79.2
P5366,2,5,799,1.3,0.5,399.5
P5367,4,4,99,8.0,0.6,59.4
P5368,5,1,1299,6.2,0.8,1039.2
P5369,1,1,1099,6.0,0.8,879.2
P5370,1,3,1699,4.2,0.7,1189.3
P5371,4,4,1299,4.2,0.6,779.4
P5372,1,2,799,7.0,0.75,599.25
P5373,2,1,1599,9.2,0.8,1279.2
P5374,2,1,599,3.0,0.8,479.20000000000005
P5375,5,2,399,9.0,0.75,299.25
P5376,2,1,1499,5.5,0.8,1199.2
P5377,1,5,399,1.9,0.5,199.5
P5378,3,4,1099,8.6,0.6,659.4
P5379,5,2,1399,3.0,0.75,1049.25
P5380,3,3,699,7.2,0.7,489.29999999999995
P5381,4,1,1199,1.6,0.8,959.2
P5382,5,3,599,3.8,0.7,419.29999999999995
P5383,3,3,699,8.3,0.7,489.29999999999995
P5384,1,2,1699,6.6,0.75,1274.25
P5385,3,2,1499,4.6,0.75,1124.25
P5386,3,5,799,1.6,0.5,399.5
P5387,3,5,1399,6.7,0.5,699.5
P5388,5,5,99,8.8,0.5,49.5
P5389,3,3,1799,4.3,0.7,1259.3
P5390,1,4,1499,3.6,0.6,899.4
P5391,5,5,1499,7.0,0.5,749.5
P5392,1,1,1799,4.7,0.8,1439.2
P5393,2,3,1699,1.3,0.7,1189.3
P5394,3,4,599,6.1,0.6,359.4
P5395,5,3,499,5.4,0.7,349.29999999999995
P5396,3,1,899,1.8,0.8,719.2
P5397,4,2,99,1.6,0.75,74.25
P5398,2,3,1499,4.5,0.7,1049.3
P5399,2,3,1299,8.2,0.7,909.3
P5400,5,3,799,2.5,0.7,559.3
P5401,1,5,399,1.0,0.5,199.5
P5402,1,4,1799,8.0,0.6,1079.3999999999999
P5403,4,5,799,9.8,0.5,399.5
P5404,1,1,1599,8.9,0.8,1279.2
P5405,4,2,299,5.0,0.75,224.25
P5406,4,1,999,7.6,0.8,799.2
P5407,3,2,1299,5.0,0.75,974.25
P5408,4,2,1899,8.8,0.75,1424.25
P5409,4,3,1999,9.0,0.7,1399.3
P5410,5,4,599,3.2,0.6,359.4
P5411,4,5,399,5.0,0.5,199.5
P5412,1,2,1199,9.1,0.75,899.25
P5413,1,2,899,7.8,0.75,674.25
P5414,3,2,499,4.8,0.75,374.25
P5415,3,3,1199,7.2,0.7,839.3
P5416,3,2,199,4.7,0.75,149.25
P5417,5,1,199,2.8,0.8,159.20000000000002
P5418,3,3,1099,7.0,0.7,769.3
P5419,3,3,1799,8.0,0.7,1259.3
P5420,5,2,1499,6.1,0.75,1124.25
P5421,2,3,1799,9.4,0.7,1259.3
P5422,1,5,1199,7.4,0.5,599.5
P5423,3,1,199,9.0,0.8,159.20000000000002
P5424,2,5,1599,2.2,0.5,799.5
P5425,2,3,99,9.6,0.7,69.3
P5426,5,4,1099,3.3,0.6,659.4
P5427,2,1,1799,5.2,0.8,1439.2
P5428,5,3,999,9.5,0.7,699.3
P5429,4,3,1499,10.0,0.7,1049.3
P5430,5,2,799,2.0,0.75,599.25
P5431,2,2,1999,9.1,0.75,1499.25
P5432,2,1,1299,2.9,0.8,1039.2
P5433,2,2,99,8.8,0.75,74.25
P5434,2,5,1899,9.1,0.5,949.5
P5435,1,2,1999,1.6,0.75,1499.25
P5436,5,1,699,7.2,0.8,559.2
P5437,1,5,1099,3.7,0.5,549.5
P5438,1,2,1199,8.5,0.75,899.25
P5439,2,3,1799,8.4,0.7,1259.3
P5440,2,2,299,5.9,0.75,224.25
P5441,5,4,1299,9.0,0.6,779.4
P5442,1,2,999,6.3,0.75,749.25
P5443,3,3,1699,6.0,0.7,1189.3
P5444,1,3,699,7.3,0.7,489.29999999999995
P5445,2,4,1999,7.4,0.6,1199.3999999999999
P5446,2,2,1899,2.7,0.75,1424.25
P5447,5,4,199,3.3,0.6,119.39999999999999
P5448,2,1,1499,5.3,0.8,1199.2
P5449,1,5,1599,6.1,0.5,799.5
P5450,1,3,1499,1.6,0.7,1049.3
P5451,4,1,99,6.7,0.8,79.2
P5452,1,4,99,3.0,0.6,59.4
P5453,5,4,1599,6.3,0.6,959.4
P5454,4,3,1899,9.9,0.7,1329.3
P5455,5,3,1999,7.9,0.7,1399.3
P5456,1,2,599,8.8,0.75,449.25
P5457,3,1,199,4.9,0.8,159.20000000000002
P5458,3,2,1899,9.9,0.75,1424.25
P5459,1,5,199,9.1,0.5,99.5
P5460,3,1,699,6.1,0.8,559.2
P5461,2,4,899,6.7,0.6,539.4
P5462,2,1,299,5.2,0.8,239.20000000000002
P5463,4,4,1599,8.9,0.6,959.4
P5464,1,1,1499,5.0,0.8,1199.2
P5465,2,3,1899,3.3,0.7,1329.3
P5466,2,4,1899,2.9,0.6,1139.3999999999999
P5467,5,4,1799,6.9,0.6,1079.3999999999999
P5468,4,4,1699,9.2,0.6,1019.4
P5469,2,3,1899,1.1,0.7,1329.3
P5470,3,2,99,7.7,0.75,74.25
P5471,2,5,1299,2.8,0.5,649.5
P5472,2,4,999,2.6,0.6,599.4
P5473,1,2,1799,9.3,0.75,1349.25
P5474,3,1,1199,8.9,0.8,959.2
P5475,3,5,1599,8.8,0.5,799.5
P5476,1,2,799,9.9,0.75,599.25
P5477,5,4,599,3.5,0.6,359.4
P5478,5,1,399,3.2,0.8,319.20000000000005
P5479,2,5,1999,8.5,0.5,999.5
P5480,5,1,1299,9.2,0.8,1039.2
P5481,1,5,99,3.3,0.5,49.5
P5482,4,5,699,4.0,0.5,349.5
P5483,4,3,1599,8.2,0.7,1119.3
P5484,1,3,599,9.9,0.7,419.29999999999995
